=====Start_data=====
Date: 07/15/2021, Time: 21:55
Notes: Let's get a long run with more movements
Collection period (s): 30.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
469, 183, 178
470, 183, 178
471, 191, 178
472, 191, 183
473, 191, 183
474, 203, 193
475, 203, 193
476, 214, 193
477, 214, 209
478, 214, 209
479, 214, 221
480, 214, 221
481, 232, 221
482, 232, 217
483, 232, 217
484, 217, 217
485, 217, 217
486, 207, 205
487, 207, 205
488, 207, 205
489, 194, 189
490, 194, 189
491, 186, 179
492, 186, 179
493, 186, 179
494, 193, 175
495, 193, 175
496, 189, 183
497, 189, 183
498, 191, 183
499, 191, 182
500, 191, 182
=====End_data=====
=====Start_data=====
Date: 09/25/2021, Time: 3:47pm
Notes: clean sensor and muscle to try again
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 129, 116
1, 135, 118
2, 135, 118
3, 136, 118
4, 136, 118
5, 136, 118
6, 135, 120
7, 135, 120
8, 138, 127
9, 138, 127
10, 138, 127
11, 142, 127
12, 142, 127
13, 149, 133
14, 149, 133
15, 154, 141
16, 154, 141
17, 154, 141
18, 169, 160
19, 169, 160
20, 175, 179
21, 175, 179
22, 175, 179
23, 190, 196
24, 190, 196
25, 205, 212
26, 205, 212
27, 205, 212
28, 213, 227
29, 213, 227
30, 215, 238
31, 215, 238
32, 215, 238
33, 208, 236
34, 208, 236
35, 201, 213
36, 201, 213
37, 201, 213
38, 185, 186
39, 185, 186
40, 178, 162
41, 178, 162
42, 158, 149
43, 158, 149
44, 158, 149
45, 147, 128
46, 147, 128
47, 140, 120
48, 140, 120
49, 140, 120
50, 144, 123
51, 144, 123
52, 151, 139
53, 151, 139
54, 151, 139
55, 162, 154
56, 162, 154
57, 176, 171
58, 176, 171
59, 176, 171
60, 191, 193
61, 191, 193
62, 201, 225
63, 201, 225
64, 201, 225
65, 207, 227
66, 207, 227
67, 209, 220
68, 209, 220
69, 193, 202
70, 193, 202
71, 193, 202
72, 177, 179
73, 177, 179
74, 164, 162
75, 164, 162
76, 164, 162
77, 156, 140
78, 156, 140
79, 146, 129
80, 146, 129
81, 146, 129
82, 146, 132
83, 146, 132
84, 148, 135
85, 148, 135
86, 148, 135
87, 153, 151
88, 153, 151
89, 172, 160
90, 172, 160
91, 183, 160
92, 183, 181
93, 183, 181
94, 194, 199
95, 194, 199
96, 205, 214
97, 205, 214
98, 205, 214
99, 204, 228
100, 204, 228
101, 202, 211
102, 202, 211
103, 202, 211
104, 195, 190
105, 195, 190
106, 183, 175
107, 183, 175
108, 183, 175
109, 170, 161
110, 170, 161
111, 160, 146
112, 160, 146
113, 160, 146
114, 149, 133
115, 149, 133
116, 146, 130
117, 146, 130
118, 146, 130
119, 146, 133
120, 146, 133
121, 159, 144
122, 159, 144
123, 171, 155
124, 171, 155
125, 171, 155
126, 174, 176
127, 174, 176
128, 190, 182
129, 190, 182
130, 190, 182
131, 205, 204
132, 205, 204
133, 215, 205
134, 215, 205
135, 215, 205
136, 207, 209
137, 207, 209
138, 196, 200
139, 196, 200
140, 196, 200
141, 184, 182
142, 184, 182
143, 170, 171
144, 170, 171
145, 163, 171
146, 163, 154
147, 163, 154
148, 158, 145
149, 158, 145
150, 151, 138
151, 151, 138
152, 151, 138
153, 150, 137
154, 150, 137
155, 152, 139
156, 152, 139
157, 152, 139
158, 163, 150
159, 163, 150
160, 171, 169
161, 171, 169
162, 171, 169
163, 187, 184
164, 187, 184
165, 201, 190
166, 201, 190
167, 201, 190
168, 206, 201
169, 206, 201
170, 205, 214
171, 205, 214
172, 204, 214
173, 204, 203
174, 204, 203
175, 187, 191
176, 187, 191
177, 180, 191
178, 180, 172
179, 180, 172
180, 170, 164
181, 170, 164
182, 161, 147
183, 161, 147
184, 161, 147
185, 154, 139
186, 154, 139
187, 152, 137
188, 152, 137
189, 152, 137
190, 157, 141
191, 157, 141
192, 167, 145
193, 167, 145
194, 167, 145
195, 166, 162
196, 166, 162
197, 182, 176
198, 182, 176
199, 192, 176
200, 192, 184
201, 192, 184
202, 202, 198
203, 202, 198
204, 215, 198
205, 215, 211
206, 215, 211
207, 214, 221
208, 214, 221
209, 210, 216
210, 210, 216
211, 210, 216
212, 198, 208
213, 198, 208
214, 188, 184
215, 188, 184
216, 188, 184
217, 183, 167
218, 183, 167
219, 169, 154
220, 169, 154
221, 169, 154
222, 161, 149
223, 161, 149
224, 159, 142
225, 159, 142
226, 157, 142
227, 157, 152
228, 157, 152
229, 172, 158
230, 172, 158
231, 178, 158
232, 178, 168
233, 178, 168
234, 187, 184
235, 187, 184
236, 198, 203
237, 198, 203
238, 198, 203
239, 206, 221
240, 206, 221
241, 220, 223
242, 220, 223
243, 220, 223
244, 220, 227
245, 220, 227
246, 208, 219
247, 208, 219
248, 208, 219
249, 198, 200
250, 198, 200
251, 185, 181
252, 185, 181
253, 178, 181
254, 178, 172
255, 178, 172
256, 169, 155
257, 169, 155
258, 163, 155
259, 163, 150
260, 163, 150
261, 164, 154
262, 164, 154
263, 175, 161
264, 175, 161
265, 175, 161
266, 179, 173
267, 179, 173
268, 190, 190
269, 190, 190
270, 190, 190
271, 200, 201
272, 200, 201
273, 211, 223
274, 211, 223
275, 211, 223
276, 221, 228
277, 221, 65535
278, 236, 65535
279, 236, 65535
280, 224, 65535
281, 224, 225
282, 224, 225
283, 221, 209
284, 221, 209
285, 204, 209
286, 204, 197
287, 204, 197
288, 187, 185
289, 187, 185
290, 178, 166
291, 178, 166
292, 178, 166
293, 174, 152
294, 174, 152
295, 166, 150
296, 166, 150
297, 166, 150
298, 173, 151
299, 173, 151
300, 171, 164
301, 171, 164
302, 171, 164
303, 179, 169
304, 179, 169
305, 187, 184
306, 187, 184
307, 197, 184
308, 197, 203
309, 197, 203
310, 214, 212
311, 214, 212
312, 216, 212
313, 216, 222
314, 216, 222
315, 222, 216
316, 222, 216
317, 214, 216
318, 214, 205
319, 214, 205
320, 201, 199
321, 201, 199
322, 191, 185
323, 191, 185
324, 191, 185
325, 185, 166
326, 185, 166
327, 165, 156
328, 165, 156
329, 165, 156
330, 159, 149
331, 159, 149
332, 157, 145
333, 157, 145
334, 169, 145
335, 169, 156
336, 169, 156
337, 178, 170
338, 178, 170
339, 187, 170
340, 187, 183
341, 187, 183
342, 205, 197
343, 205, 197
344, 213, 197
345, 213, 228
346, 213, 228
347, 221, 233
348, 221, 233
349, 226, 236
350, 226, 236
351, 226, 236
352, 225, 218
353, 225, 218
354, 208, 207
355, 208, 207
356, 208, 207
357, 193, 191
358, 193, 191
359, 181, 176
360, 181, 176
361, 178, 176
362, 178, 159
363, 178, 159
364, 173, 157
365, 173, 157
366, 175, 157
367, 175, 156
368, 175, 156
369, 178, 169
370, 178, 169
371, 183, 169
372, 183, 180
373, 183, 180
374, 192, 198
375, 192, 198
376, 215, 204
377, 215, 204
378, 215, 204
379, 217, 227
380, 217, 227
381, 222, 232
382, 222, 232
383, 222, 232
384, 223, 235
385, 223, 235
386, 224, 221
387, 224, 221
388, 213, 221
389, 213, 206
390, 213, 206
391, 199, 188
392, 199, 188
393, 174, 165
394, 174, 165
395, 170, 165
396, 170, 160
397, 170, 160
398, 179, 161
399, 179, 161
400, 188, 172
401, 188, 172
402, 188, 172
403, 194, 182
404, 194, 182
405, 215, 185
406, 215, 185
407, 215, 185
408, 214, 212
409, 214, 212
410, 223, 221
411, 223, 221
412, 234, 221
413, 234, 233
414, 234, 233
415, 227, 235
416, 227, 235
417, 228, 235
418, 228, 217
419, 228, 217
420, 217, 203
421, 217, 203
422, 206, 203
423, 206, 180
424, 206, 180
425, 184, 171
426, 184, 171
427, 178, 171
428, 178, 162
429, 178, 162
430, 175, 159
431, 175, 159
432, 182, 170
433, 182, 170
434, 182, 170
435, 195, 179
436, 195, 179
437, 203, 199
438, 203, 199
439, 217, 199
440, 217, 214
441, 217, 214
442, 225, 225
443, 225, 225
444, 238, 225
445, 238, 239
446, 238, 239
447, 234, 237
448, 234, 237
449, 236, 237
450, 236, 234
451, 236, 234
452, 231, 227
453, 231, 227
454, 222, 227
455, 222, 198
456, 222, 198
457, 196, 194
458, 196, 194
459, 192, 176
460, 192, 176
461, 192, 176
462, 181, 165
463, 181, 165
464, 181, 162
465, 181, 162
466, 192, 162
467, 192, 169
468, 192, 169
469, 201, 187
470, 201, 187
471, 210, 187
472, 210, 207
473, 210, 207
474, 222, 218
475, 222, 218
476, 233, 218
477, 233, 233
478, 233, 65535
479, 247, 65535
480, 247, 65535
481, 254, 65535
482, 254, 250
483, 254, 65535
484, 244, 65535
485, 244, 65535
486, 235, 65535
487, 235, 220
488, 235, 220
489, 217, 200
490, 217, 200
491, 198, 184
492, 198, 184
493, 188, 184
494, 188, 173
495, 188, 173
496, 182, 161
497, 182, 161
498, 183, 161
499, 183, 169
500, 183, 169
=====End_data=====
=====Start_data=====
Date: 09/25/2021, Time: 3:47pm
Notes: clean sensor and muscle to try again
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 182, 184
1, 188, 185
2, 188, 185
3, 188, 185
4, 186, 187
5, 186, 187
6, 183, 186
7, 183, 186
8, 183, 186
9, 181, 185
10, 181, 185
11, 184, 187
12, 184, 187
13, 184, 187
14, 189, 187
15, 189, 187
16, 186, 196
17, 186, 196
18, 186, 186
19, 186, 186
20, 186, 186
21, 187, 194
22, 187, 194
23, 193, 205
24, 193, 205
25, 193, 205
26, 206, 223
27, 206, 223
28, 217, 245
29, 217, 245
30, 217, 245
31, 246, 283
32, 246, 283
33, 268, 308
34, 268, 308
35, 268, 308
36, 291, 335
37, 291, 335
38, 314, 336
39, 314, 336
40, 314, 336
41, 309, 339
42, 309, 339
43, 300, 322
44, 300, 322
45, 286, 311
46, 286, 311
47, 286, 311
48, 260, 289
49, 260, 289
50, 237, 267
51, 237, 267
52, 237, 267
53, 212, 227
54, 212, 227
55, 193, 206
56, 193, 206
57, 193, 206
58, 184, 191
59, 184, 191
60, 178, 175
61, 178, 175
62, 178, 175
63, 171, 177
64, 171, 177
65, 179, 180
66, 179, 180
67, 179, 180
68, 188, 197
69, 188, 197
70, 199, 219
71, 199, 219
72, 224, 242
73, 224, 242
74, 224, 242
75, 247, 272
76, 247, 272
77, 269, 308
78, 269, 308
79, 269, 308
80, 290, 335
81, 290, 335
82, 297, 339
83, 297, 339
84, 297, 339
85, 301, 349
86, 301, 349
87, 301, 333
88, 301, 333
89, 301, 333
90, 293, 322
91, 293, 322
92, 271, 296
93, 271, 296
94, 246, 296
95, 246, 274
96, 246, 274
97, 219, 249
98, 219, 249
99, 196, 207
100, 196, 207
101, 196, 207
102, 181, 179
103, 181, 179
104, 163, 164
105, 163, 164
106, 163, 164
107, 163, 161
108, 163, 161
109, 169, 166
110, 169, 166
111, 169, 166
112, 178, 187
113, 178, 187
114, 199, 200
115, 199, 200
116, 199, 200
117, 206, 227
118, 206, 227
119, 232, 253
120, 232, 253
121, 251, 253
122, 251, 291
123, 251, 291
124, 282, 314
125, 282, 314
126, 296, 332
127, 296, 332
128, 296, 332
129, 311, 333
130, 311, 333
131, 315, 344
132, 315, 344
133, 315, 344
134, 300, 331
135, 300, 331
136, 293, 318
137, 293, 318
138, 293, 318
139, 267, 298
140, 267, 298
141, 247, 279
142, 247, 279
143, 247, 279
144, 219, 243
145, 219, 243
146, 206, 221
147, 206, 221
148, 195, 221
149, 195, 199
150, 195, 199
151, 185, 190
152, 185, 190
153, 177, 188
154, 177, 188
155, 177, 188
156, 191, 199
157, 191, 199
158, 203, 213
159, 203, 213
160, 203, 213
161, 212, 237
162, 212, 237
163, 240, 261
164, 240, 261
165, 240, 261
166, 261, 297
167, 261, 297
168, 290, 319
169, 290, 319
170, 290, 319
171, 309, 341
172, 309, 341
173, 321, 355
174, 321, 355
175, 325, 355
176, 325, 358
177, 325, 358
178, 330, 348
179, 330, 348
180, 319, 348
181, 319, 342
182, 319, 342
183, 304, 332
184, 304, 332
185, 286, 318
186, 286, 318
187, 286, 318
188, 266, 301
189, 266, 301
190, 252, 278
191, 252, 278
192, 252, 278
193, 233, 253
194, 233, 253
195, 215, 230
196, 215, 230
197, 215, 230
198, 193, 205
199, 193, 205
200, 186, 179
201, 186, 179
202, 179, 179
203, 179, 174
204, 179, 174
205, 178, 178
206, 178, 178
207, 181, 178
208, 181, 183
209, 181, 183
210, 190, 197
211, 190, 197
212, 211, 221
213, 211, 221
214, 211, 221
215, 227, 239
216, 227, 239
217, 241, 272
218, 241, 272
219, 241, 272
220, 264, 295
221, 264, 295
222, 287, 319
223, 287, 319
224, 287, 319
225, 312, 330
226, 312, 330
227, 320, 346
228, 320, 346
229, 336, 346
230, 336, 352
231, 336, 352
232, 330, 365
233, 330, 365
234, 328, 365
235, 328, 352
236, 328, 352
237, 319, 343
238, 319, 343
239, 304, 324
240, 304, 324
241, 304, 324
242, 285, 309
243, 285, 309
244, 258, 282
245, 258, 282
246, 258, 282
247, 233, 268
248, 233, 268
249, 217, 235
250, 217, 235
251, 217, 235
252, 203, 216
253, 203, 216
254, 200, 211
255, 200, 211
256, 199, 211
257, 199, 208
258, 199, 208
259, 205, 219
260, 205, 219
261, 219, 219
262, 219, 238
263, 219, 238
264, 240, 267
265, 240, 267
266, 263, 292
267, 263, 292
268, 263, 292
269, 290, 330
270, 290, 330
271, 310, 343
272, 310, 343
273, 310, 343
274, 329, 365
275, 329, 365
276, 332, 372
277, 332, 372
278, 332, 372
279, 332, 357
280, 332, 357
281, 314, 336
282, 314, 336
283, 295, 336
284, 295, 316
285, 295, 316
286, 267, 289
287, 267, 289
288, 236, 289
289, 236, 254
290, 236, 254
291, 207, 218
292, 207, 218
293, 192, 188
294, 192, 188
295, 192, 188
296, 179, 169
297, 179, 169
298, 171, 162
299, 171, 162
300, 171, 162
301, 172, 165
302, 172, 165
303, 182, 181
304, 182, 181
305, 182, 181
306, 197, 199
307, 197, 199
308, 213, 230
309, 213, 230
310, 239, 230
311, 239, 260
312, 239, 260
313, 261, 294
314, 261, 294
315, 285, 294
316, 285, 323
317, 285, 323
318, 309, 336
319, 309, 336
320, 318, 354
321, 318, 354
322, 318, 354
323, 319, 348
324, 319, 348
325, 317, 339
326, 317, 339
327, 317, 339
328, 307, 323
329, 307, 323
330, 276, 309
331, 276, 309
332, 276, 309
333, 261, 279
334, 261, 279
335, 244, 254
336, 244, 254
337, 216, 254
338, 216, 227
339, 216, 227
340, 202, 202
341, 202, 202
342, 190, 202
343, 190, 188
344, 190, 188
345, 191, 182
346, 191, 182
347, 194, 185
348, 194, 185
349, 194, 185
350, 199, 206
351, 199, 206
352, 214, 228
353, 214, 228
354, 214, 228
355, 238, 250
356, 238, 250
357, 252, 290
358, 252, 290
359, 252, 290
360, 275, 316
361, 275, 316
362, 293, 336
363, 293, 336
364, 318, 336
365, 318, 345
366, 318, 345
367, 334, 350
368, 334, 350
369, 332, 350
370, 332, 347
371, 332, 347
372, 323, 341
373, 323, 341
374, 303, 341
375, 303, 333
376, 303, 333
377, 285, 304
378, 285, 304
379, 260, 265
380, 260, 265
381, 260, 265
382, 232, 249
383, 232, 249
384, 213, 211
385, 213, 211
386, 213, 211
387, 189, 188
388, 189, 188
389, 181, 169
390, 181, 169
391, 174, 169
392, 174, 163
393, 174, 163
394, 177, 177
395, 177, 177
396, 190, 177
397, 190, 190
398, 190, 190
399, 210, 219
400, 210, 219
401, 237, 219
402, 237, 246
403, 237, 246
404, 259, 279
405, 259, 279
406, 289, 307
407, 289, 307
408, 289, 307
409, 315, 336
410, 315, 336
411, 324, 347
412, 324, 347
413, 324, 347
414, 331, 350
415, 331, 350
416, 329, 347
417, 329, 347
418, 316, 347
419, 316, 333
420, 316, 333
421, 292, 316
422, 292, 316
423, 271, 316
424, 271, 282
425, 271, 282
426, 244, 254
427, 244, 254
428, 221, 254
429, 221, 223
430, 221, 223
431, 202, 199
432, 202, 199
433, 190, 187
434, 190, 187
435, 190, 187
436, 184, 178
437, 184, 178
438, 184, 179
439, 184, 179
440, 184, 179
441, 192, 190
442, 192, 190
443, 203, 210
444, 203, 210
445, 218, 210
446, 218, 230
447, 218, 230
448, 233, 254
449, 233, 254
450, 270, 254
451, 270, 285
452, 270, 285
453, 290, 309
454, 290, 309
455, 315, 309
456, 315, 331
457, 315, 331
458, 327, 346
459, 327, 346
460, 332, 351
461, 332, 351
462, 332, 351
463, 342, 348
464, 342, 348
465, 330, 342
466, 330, 342
467, 330, 342
468, 315, 323
469, 315, 323
470, 292, 308
471, 292, 308
472, 276, 308
473, 276, 273
474, 276, 273
475, 245, 244
476, 245, 244
477, 220, 244
478, 220, 217
479, 220, 217
480, 198, 188
481, 198, 188
482, 182, 188
483, 182, 174
484, 182, 174
485, 176, 169
486, 176, 169
487, 181, 169
488, 181, 175
489, 181, 175
490, 193, 188
491, 193, 188
492, 208, 210
493, 208, 210
494, 208, 210
495, 225, 238
496, 225, 238
497, 244, 266
498, 244, 266
499, 276, 266
500, 276, 287
=====End_data=====
=====Start_data=====
Date: 09/25/2021, Time: 3:47pm
Notes: clean sensor and muscle to try again
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 258, 86
1, 258, 86
2, 257, 87
3, 257, 87
4, 257, 87
5, 259, 88
6, 259, 88
7, 265, 88
8, 265, 88
9, 265, 88
10, 265, 85
11, 265, 85
12, 269, 90
13, 269, 90
14, 267, 89
15, 267, 89
16, 267, 89
17, 265, 88
18, 265, 88
19, 266, 89
20, 266, 89
21, 266, 89
22, 257, 91
23, 257, 91
24, 246, 86
25, 246, 86
26, 246, 86
27, 224, 92
28, 224, 92
29, 196, 94
30, 196, 94
31, 196, 94
32, 179, 93
33, 179, 93
34, 163, 94
35, 163, 94
36, 163, 94
37, 154, 90
38, 154, 90
39, 153, 92
40, 153, 92
41, 157, 95
42, 157, 95
43, 157, 95
44, 170, 90
45, 170, 90
46, 190, 92
47, 190, 92
48, 190, 92
49, 213, 91
50, 213, 91
51, 243, 91
52, 243, 91
53, 243, 91
54, 271, 86
55, 271, 86
56, 298, 86
57, 298, 86
58, 298, 86
59, 322, 88
60, 322, 88
61, 350, 86
62, 350, 86
63, 350, 86
64, 364, 85
65, 364, 85
66, 362, 87
67, 362, 87
68, 365, 89
69, 365, 89
70, 365, 89
71, 356, 85
72, 356, 85
73, 333, 88
74, 333, 88
75, 333, 88
76, 306, 87
77, 306, 87
78, 279, 91
79, 279, 91
80, 279, 91
81, 252, 89
82, 252, 89
83, 223, 89
84, 223, 89
85, 223, 89
86, 199, 89
87, 199, 89
88, 175, 94
89, 175, 94
90, 175, 94
91, 156, 92
92, 156, 92
93, 155, 90
94, 155, 90
95, 161, 88
96, 161, 88
97, 161, 88
98, 172, 92
99, 172, 92
100, 192, 95
101, 192, 95
102, 192, 95
103, 221, 91
104, 221, 91
105, 256, 90
106, 256, 90
107, 256, 90
108, 288, 88
109, 288, 88
110, 314, 87
111, 314, 87
112, 314, 87
113, 347, 89
114, 347, 89
115, 365, 83
116, 365, 83
117, 365, 83
118, 380, 88
119, 380, 88
120, 388, 86
121, 388, 86
122, 385, 87
123, 385, 87
124, 385, 87
125, 373, 87
126, 373, 87
127, 347, 85
128, 347, 85
129, 347, 85
130, 327, 87
131, 327, 87
132, 288, 86
133, 288, 86
134, 288, 86
135, 255, 89
136, 255, 89
137, 224, 92
138, 224, 92
139, 224, 92
140, 199, 93
141, 199, 93
142, 174, 93
143, 174, 93
144, 174, 93
145, 160, 90
146, 160, 90
147, 157, 90
148, 157, 90
149, 159, 91
150, 159, 91
151, 159, 91
152, 175, 90
153, 175, 90
154, 195, 97
155, 195, 97
156, 195, 97
157, 219, 92
158, 219, 92
159, 254, 91
160, 254, 91
161, 254, 91
162, 291, 90
163, 291, 90
164, 321, 90
165, 321, 90
166, 321, 90
167, 350, 86
168, 350, 86
169, 374, 88
170, 374, 88
171, 374, 88
172, 396, 83
173, 396, 83
174, 409, 85
175, 409, 85
176, 406, 87
177, 406, 87
178, 406, 87
179, 404, 83
180, 404, 83
181, 387, 83
182, 387, 83
183, 387, 83
184, 365, 85
185, 365, 85
186, 336, 90
187, 336, 90
188, 336, 90
189, 309, 85
190, 309, 85
191, 276, 89
192, 276, 89
193, 276, 89
194, 240, 88
195, 240, 88
196, 210, 92
197, 210, 92
198, 210, 92
199, 179, 91
200, 179, 91
201, 162, 91
202, 162, 91
203, 153, 91
204, 153, 91
205, 153, 91
206, 157, 91
207, 157, 91
208, 167, 92
209, 167, 92
210, 167, 92
211, 183, 92
212, 183, 92
213, 211, 93
214, 211, 93
215, 211, 93
216, 244, 89
217, 244, 89
218, 280, 91
219, 280, 91
220, 280, 91
221, 312, 89
222, 312, 89
223, 346, 86
224, 346, 86
225, 346, 86
226, 364, 83
227, 364, 83
228, 384, 88
229, 384, 88
230, 390, 90
231, 390, 90
232, 390, 90
233, 379, 87
234, 379, 87
235, 365, 86
236, 365, 86
237, 365, 86
238, 340, 88
239, 340, 88
240, 310, 89
241, 310, 89
242, 310, 89
243, 273, 89
244, 273, 89
245, 235, 90
246, 235, 90
247, 235, 90
248, 208, 91
249, 208, 91
250, 185, 93
251, 185, 93
252, 164, 93
253, 164, 92
254, 164, 92
255, 159, 90
256, 159, 90
257, 157, 91
258, 157, 91
259, 157, 91
260, 165, 92
261, 165, 92
262, 180, 94
263, 180, 94
264, 180, 94
265, 201, 93
266, 201, 93
267, 237, 93
268, 237, 93
269, 237, 93
270, 269, 89
271, 269, 89
272, 302, 88
273, 302, 88
274, 302, 88
275, 336, 86
276, 336, 86
277, 355, 88
278, 355, 88
279, 372, 88
280, 372, 85
281, 372, 85
282, 384, 84
283, 384, 84
284, 385, 87
285, 385, 87
286, 385, 87
287, 368, 86
288, 368, 86
289, 347, 84
290, 347, 84
291, 347, 84
292, 322, 88
293, 322, 88
294, 288, 87
295, 288, 87
296, 288, 87
297, 256, 88
298, 256, 88
299, 219, 87
300, 219, 87
301, 219, 87
302, 188, 93
303, 188, 93
304, 171, 91
305, 171, 91
306, 164, 91
307, 164, 89
308, 164, 89
309, 164, 93
310, 164, 93
311, 178, 93
312, 178, 93
313, 178, 93
314, 202, 93
315, 202, 93
316, 227, 94
317, 227, 94
318, 227, 94
319, 262, 88
320, 262, 88
321, 303, 88
322, 303, 88
323, 303, 88
324, 337, 86
325, 337, 86
326, 366, 84
327, 366, 84
328, 366, 84
329, 395, 83
330, 395, 83
331, 413, 83
332, 413, 83
333, 409, 83
334, 409, 87
335, 409, 87
336, 402, 85
337, 402, 85
338, 390, 83
339, 390, 83
340, 390, 83
341, 363, 87
342, 363, 87
343, 332, 89
344, 332, 89
345, 332, 89
346, 300, 89
347, 300, 89
348, 263, 92
349, 263, 92
350, 263, 92
351, 229, 94
352, 229, 94
353, 201, 92
354, 201, 92
355, 201, 92
356, 182, 89
357, 182, 89
358, 175, 93
359, 175, 93
360, 177, 93
361, 177, 90
362, 177, 90
363, 187, 91
364, 187, 91
365, 213, 91
366, 213, 91
367, 213, 91
368, 236, 88
369, 236, 88
370, 275, 85
371, 275, 85
372, 275, 85
373, 309, 86
374, 309, 86
375, 344, 91
376, 344, 91
377, 344, 91
378, 370, 85
379, 370, 85
380, 394, 86
381, 394, 86
382, 394, 86
383, 403, 85
384, 403, 85
385, 400, 85
386, 400, 85
387, 387, 85
388, 387, 86
389, 387, 86
390, 361, 81
391, 361, 81
392, 336, 85
393, 336, 85
394, 336, 85
395, 297, 87
396, 297, 87
397, 258, 89
398, 258, 89
399, 258, 89
400, 220, 89
401, 220, 89
402, 197, 91
403, 197, 91
404, 197, 91
405, 179, 89
406, 179, 89
407, 177, 93
408, 177, 93
409, 177, 93
410, 187, 93
411, 187, 93
412, 206, 94
413, 206, 94
414, 230, 94
415, 230, 97
416, 230, 97
417, 262, 89
418, 262, 89
419, 299, 86
420, 299, 86
421, 299, 86
422, 330, 84
423, 330, 84
424, 367, 85
425, 367, 85
426, 367, 85
427, 385, 84
428, 385, 84
429, 399, 86
430, 399, 86
431, 399, 86
432, 395, 79
433, 395, 79
434, 382, 85
435, 382, 85
436, 382, 85
437, 362, 86
438, 362, 86
439, 330, 86
440, 330, 86
441, 294, 86
442, 294, 86
443, 294, 86
444, 256, 87
445, 256, 87
446, 221, 93
447, 221, 93
448, 221, 93
449, 187, 91
450, 187, 91
451, 173, 92
452, 173, 92
453, 173, 92
454, 161, 88
455, 161, 88
456, 163, 90
457, 163, 90
458, 163, 90
459, 176, 89
460, 176, 89
461, 197, 94
462, 197, 94
463, 197, 94
464, 223, 92
465, 223, 92
466, 256, 88
467, 256, 88
468, 281, 88
