=====Start_data=====
Date: 13/02/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 20.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
1346, 103.70, 243.04
1347, 103.60, 244.36
1348, 103.47, 245.12
1349, 103.38, 245.18
1350, 103.34, 244.68
1351, 103.34, 243.76
1352, 103.38, 242.42
1353, 103.44, 240.76
1354, 103.51, 238.90
1355, 103.59, 236.98
1356, 103.59, 235.13
1357, 103.48, 233.62
1358, 103.28, 232.53
1359, 103.10, 232.02
1360, 102.97, 232.00
1361, 103.05, 232.38
1362, 103.32, 233.32
1363, 103.75, 234.75
1364, 104.20, 236.45
1365, 104.60, 238.17
1366, 104.80, 240.04
1367, 104.79, 242.05
1368, 104.57, 244.21
1369, 104.34, 245.92
1370, 104.16, 246.99
1371, 104.02, 247.24
1372, 103.90, 246.85
1373, 103.74, 245.99
1374, 103.55, 244.67
1375, 103.33, 243.01
1376, 103.13, 241.12
1377, 102.97, 239.16
1378, 102.73, 237.27
1379, 102.37, 235.66
1380, 101.89, 234.42
1381, 101.50, 233.60
1382, 101.29, 233.13
1383, 101.39, 232.94
1384, 101.76, 233.31
1385, 102.35, 234.21
1386, 102.99, 235.74
1387, 103.58, 237.69
1388, 104.05, 239.69
1389, 104.38, 241.53
1390, 104.60, 243.05
1391, 104.69, 244.12
1392, 104.68, 244.74
1393, 104.58, 244.83
1394, 104.43, 244.46
1395, 104.24, 243.75
1396, 103.97, 242.55
1397, 103.60, 240.94
1398, 103.16, 239.09
1399, 102.67, 237.23
1400, 102.22, 235.50
1401, 101.82, 234.14
1402, 101.50, 233.18
1403, 101.33, 232.58
1404, 101.31, 232.21
1405, 101.41, 232.00
1406, 101.58, 232.23
1407, 101.78, 232.91
1408, 102.01, 234.18
1409, 102.26, 235.87
1410, 102.51, 237.72
1411, 102.72, 239.51
1412, 102.88, 241.11
1413, 102.97, 242.41
1414, 103.00, 243.40
1415, 102.99, 243.91
1416, 102.97, 243.97
1417, 102.96, 243.62
1418, 102.88, 242.91
1419, 102.70, 241.93
1420, 102.52, 240.65
1421, 102.37, 239.16
1422, 102.30, 237.54
1423, 102.35, 236.04
1424, 102.49, 234.77
1425, 102.73, 233.81
1426, 103.01, 233.13
1427, 103.37, 232.70
1428, 103.79, 232.78
1429, 104.26, 233.38
1430, 104.60, 234.65
1431, 104.76, 236.39
1432, 104.79, 238.47
1433, 104.73, 240.57
1434, 104.66, 242.52
1435, 104.51, 244.10
1436, 104.31, 245.26
1437, 104.04, 245.87
1438, 103.74, 245.98
1439, 103.44, 245.65
1440, 103.10, 244.78
1441, 102.72, 243.43
1442, 102.31, 241.70
1443, 101.90, 239.82
1444, 101.51, 237.94
1445, 101.29, 236.29
1446, 101.27, 234.94
1447, 101.45, 234.27
1448, 101.77, 234.26
1449, 102.16, 234.87
1450, 102.54, 235.92
1451, 102.85, 237.22
1452, 103.16, 238.90
1453, 103.49, 240.86
1454, 103.75, 243.05
1455, 103.89, 245.08
1456, 103.88, 246.80
1457, 103.84, 247.83
1458, 103.78, 248.19
1459, 103.81, 247.81
1460, 103.92, 246.86
1461, 104.11, 245.51
1462, 104.24, 243.82
1463, 104.26, 241.92
1464, 104.13, 239.80
1465, 103.88, 237.56
1466, 103.55, 235.31
1467, 103.22, 233.49
1468, 102.90, 232.23
1469, 102.76, 231.65
1470, 102.83, 231.63
1471, 103.10, 232.04
1472, 103.57, 232.84
1473, 104.21, 233.94
1474, 104.81, 235.41
1475, 105.26, 237.11
1476, 105.54, 238.98
1477, 105.69, 240.81
1478, 105.76, 242.48
1479, 105.74, 243.79
1480, 105.65, 244.70
1481, 105.47, 244.96
1482, 105.23, 244.62
1483, 104.94, 243.77
1484, 104.63, 242.55
1485, 104.33, 241.11
1486, 104.02, 239.50
1487, 103.71, 237.81
1488, 103.40, 236.13
1489, 103.10, 234.64
1490, 102.84, 233.41
1491, 102.75, 232.52
1492, 102.84, 231.96
1493, 103.13, 231.67
1494, 103.43, 231.85
1495, 103.67, 232.50
1496, 103.88, 233.75
1497, 104.11, 235.43
1498, 104.36, 237.42
1499, 104.53, 239.41
1500, 104.56, 241.26
=====End_data=====
=====Start_data=====
Date: 13/02/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 30.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 2.94, 10.81
1, 9.25, 25.92
2, 19.00, 49.32
3, 30.62, 77.25
4, 42.90, 106.82
5, 55.04, 136.07
6, 66.46, 163.56
7, 76.73, 188.37
8, 85.63, 209.94
9, 93.07, 228.06
10, 99.05, 242.77
11, 103.68, 254.30
12, 107.05, 262.99
13, 109.33, 269.24
14, 110.69, 273.45
15, 111.45, 276.04
16, 111.80, 277.37
17, 111.87, 277.72
18, 111.72, 277.37
19, 111.42, 276.44
20, 111.00, 275.14
21, 110.51, 273.60
22, 109.94, 271.85
23, 109.35, 269.99
24, 108.71, 267.89
25, 108.03, 265.64
26, 107.34, 263.30
27, 106.68, 260.83
28, 106.07, 258.31
29, 105.48, 255.41
30, 104.91, 252.21
31, 104.35, 248.80
32, 103.75, 245.35
33, 103.12, 242.01
34, 102.59, 238.90
35, 102.23, 236.10
36, 102.07, 233.69
37, 101.93, 231.66
38, 101.74, 230.02
39, 101.65, 228.96
40, 101.72, 228.47
41, 102.00, 228.74
42, 102.44, 229.63
43, 102.98, 231.03
44, 103.67, 232.86
45, 104.50, 234.96
46, 105.35, 237.31
47, 106.04, 239.92
48, 106.52, 242.67
49, 106.60, 245.54
50, 106.34, 248.37
51, 105.76, 251.06
52, 105.05, 253.68
53, 104.31, 256.20
54, 103.77, 258.39
55, 103.49, 260.15
56, 103.48, 261.41
57, 103.60, 261.89
58, 103.79, 261.60
59, 104.07, 260.51
60, 104.44, 258.87
61, 104.88, 256.58
62, 105.23, 253.82
63, 105.42, 250.72
64, 105.42, 247.58
65, 105.30, 244.59
66, 105.08, 241.75
67, 104.85, 239.12
68, 104.63, 236.69
69, 104.33, 234.46
70, 103.95, 232.42
71, 103.55, 230.73
72, 103.20, 229.44
73, 102.94, 228.59
74, 102.79, 228.22
75, 102.74, 228.30
76, 102.85, 228.98
77, 103.11, 230.15
78, 103.50, 231.71
79, 103.98, 233.61
80, 104.53, 235.73
81, 104.93, 238.05
82, 105.14, 240.44
83, 105.12, 242.95
84, 104.91, 245.49
85, 104.57, 247.97
86, 104.03, 250.40
87, 103.33, 252.69
88, 102.50, 254.52
89, 101.98, 255.79
90, 101.86, 256.45
91, 102.06, 256.60
92, 102.38, 256.35
93, 102.69, 255.57
94, 102.98, 254.33
95, 103.23, 252.72
96, 103.37, 250.71
97, 103.39, 248.42
98, 103.21, 245.92
99, 102.89, 243.39
100, 102.46, 240.96
101, 102.08, 238.69
102, 101.81, 236.63
103, 101.68, 234.67
104, 101.66, 232.82
105, 101.72, 231.10
106, 101.73, 229.58
107, 101.64, 228.29
108, 101.56, 227.42
109, 101.58, 226.97
110, 101.72, 227.20
111, 101.94, 228.03
112, 102.20, 229.37
113, 102.59, 231.22
114, 103.10, 233.44
115, 103.71, 236.08
116, 104.35, 238.96
117, 104.95, 241.94
118, 105.29, 244.93
119, 105.34, 247.81
120, 105.01, 250.62
121, 104.40, 253.27
122, 103.57, 255.72
123, 102.93, 257.58
124, 102.60, 258.76
125, 102.64, 259.05
126, 102.91, 258.60
127, 103.32, 257.56
128, 103.67, 256.01
129, 103.89, 254.12
130, 103.97, 251.73
131, 103.96, 249.00
132, 103.91, 246.04
133, 103.74, 243.07
134, 103.46, 240.25
135, 103.11, 237.58
136, 102.73, 235.07
137, 102.38, 232.79
138, 102.00, 230.80
139, 101.61, 229.13
140, 101.24, 227.87
141, 100.95, 227.02
142, 100.74, 226.64
143, 100.69, 226.67
144, 100.80, 227.03
145, 101.15, 227.95
146, 101.70, 229.38
147, 102.43, 231.29
148, 103.24, 233.45
149, 104.06, 235.68
150, 104.76, 238.03
151, 105.31, 240.45
152, 105.49, 243.07
153, 105.31, 245.80
154, 104.79, 248.49
155, 104.17, 250.95
156, 103.57, 253.10
157, 103.14, 254.84
158, 102.90, 256.16
159, 102.85, 256.83
160, 102.92, 256.89
161, 103.09, 256.40
162, 103.25, 255.39
163, 103.38, 254.01
164, 103.45, 252.04
165, 103.39, 249.61
166, 103.21, 246.82
167, 103.00, 243.93
168, 102.80, 241.13
169, 102.68, 238.49
170, 102.53, 236.07
171, 102.33, 233.92
172, 102.04, 232.05
173, 101.68, 230.45
174, 101.32, 229.20
175, 100.98, 228.30
176, 100.69, 227.91
177, 100.58, 228.02
178, 100.68, 228.56
179, 101.08, 229.61
180, 101.73, 231.10
181, 102.58, 233.01
182, 103.46, 235.15
183, 104.30, 237.37
184, 104.84, 239.76
185, 105.05, 242.24
186, 104.93, 244.91
187, 104.56, 247.65
188, 104.01, 250.36
189, 103.31, 252.71
190, 102.51, 254.59
191, 101.65, 255.74
192, 100.96, 256.21
193, 100.51, 256.09
194, 100.32, 255.49
195, 100.33, 254.55
196, 100.49, 253.27
197, 100.73, 251.79
198, 101.02, 249.90
199, 101.30, 247.67
200, 101.55, 245.18
201, 101.69, 242.59
202, 101.73, 240.04
203, 101.67, 237.53
204, 101.66, 235.14
205, 101.77, 232.91
206, 101.94, 230.81
207, 102.11, 228.87
208, 102.21, 227.48
209, 102.28, 226.76
210, 102.31, 226.73
211, 102.37, 227.30
212, 102.47, 228.30
213, 102.62, 229.67
214, 102.85, 231.26
215, 103.16, 232.97
216, 103.53, 234.93
217, 103.91, 237.10
218, 104.30, 239.43
219, 104.63, 241.76
220, 104.90, 244.23
221, 104.88, 246.80
222, 104.55, 249.44
223, 104.23, 251.84
224, 104.11, 253.87
225, 104.28, 255.29
226, 104.52, 256.11
227, 104.73, 256.39
228, 104.78, 256.05
229, 104.70, 255.19
230, 104.49, 253.67
231, 104.14, 251.66
232, 103.65, 249.30
233, 103.07, 246.81
234, 102.44, 244.33
235, 101.81, 241.85
236, 101.33, 239.42
237, 101.03, 237.07
238, 100.90, 234.89
239, 100.88, 232.94
240, 100.92, 231.15
241, 100.96, 229.54
242, 100.96, 228.11
243, 100.93, 227.08
244, 100.91, 226.47
245, 100.89, 226.40
246, 100.97, 226.75
247, 101.15, 227.68
248, 101.53, 229.08
249, 102.09, 230.86
250, 102.72, 233.07
251, 103.32, 235.57
252, 103.83, 238.22
253, 104.23, 240.81
254, 104.50, 243.19
255, 104.73, 245.23
256, 104.92, 246.88
257, 105.12, 248.45
258, 105.30, 250.04
259, 105.47, 251.73
260, 105.56, 253.36
261, 105.57, 254.86
262, 105.49, 256.29
263, 105.22, 257.66
264, 104.77, 258.98
265, 104.19, 260.29
266, 103.60, 261.57
267, 103.04, 262.81
268, 102.48, 263.96
269, 101.94, 264.91
270, 101.50, 265.63
271, 101.22, 266.11
272, 101.13, 266.48
273, 101.10, 266.78
274, 101.11, 267.06
275, 101.13, 267.31
276, 101.18, 267.52
277, 101.34, 267.52
278, 101.61, 267.29
279, 101.98, 266.99
280, 102.40, 266.75
281, 102.83, 266.65
282, 103.33, 266.61
283, 103.89, 266.58
284, 104.50, 266.61
285, 105.17, 266.72
286, 105.87, 266.91
287, 106.64, 267.18
288, 107.43, 267.50
289, 108.23, 267.82
290, 108.86, 268.12
291, 109.27, 268.25
292, 109.49, 268.20
293, 109.59, 267.95
294, 109.63, 267.71
295, 109.57, 267.54
296, 109.42, 267.55
297, 109.21, 267.70
298, 108.98, 267.97
299, 108.77, 268.24
300, 108.61, 268.45
301, 108.51, 268.48
302, 108.38, 268.32
303, 108.20, 268.00
304, 108.09, 267.75
305, 108.11, 267.65
306, 108.27, 267.53
307, 108.50, 267.29
308, 108.76, 266.86
309, 108.98, 266.40
310, 109.15, 265.98
311, 109.26, 265.67
312, 109.30, 265.47
313, 109.27, 265.39
314, 109.15, 265.41
315, 108.97, 265.52
316, 108.73, 265.55
317, 108.56, 265.48
318, 108.47, 265.24
319, 108.41, 264.89
320, 108.34, 264.46
321, 108.21, 264.19
322, 108.14, 264.11
323, 108.15, 264.09
324, 108.20, 264.03
325, 108.25, 263.86
326, 108.27, 263.71
327, 108.33, 263.64
328, 108.43, 263.80
329, 108.56, 264.18
330, 108.69, 264.74
331, 108.82, 265.41
332, 108.96, 266.12
333, 109.12, 266.67
334, 109.22, 267.00
335, 109.25, 267.16
336, 109.24, 267.24
337, 109.20, 267.28
338, 109.16, 267.35
339, 109.07, 267.46
340, 108.93, 267.64
341, 108.80, 267.87
342, 108.74, 268.14
343, 108.76, 268.35
344, 108.90, 268.46
345, 109.13, 268.49
346, 109.29, 268.48
347, 109.30, 268.44
348, 109.14, 268.42
349, 108.93, 268.42
350, 108.75, 268.40
351, 108.59, 268.33
352, 108.41, 268.23
353, 108.24, 268.02
354, 108.10, 267.71
355, 107.99, 267.29
356, 107.86, 266.80
357, 107.70, 266.27
358, 107.57, 265.75
359, 107.52, 265.26
360, 107.56, 264.97
361, 107.70, 264.90
362, 107.90, 264.87
363, 108.10, 264.77
364, 108.27, 264.53
365, 108.36, 264.35
366, 108.44, 264.30
367, 108.51, 264.39
368, 108.56, 264.56
369, 108.58, 264.76
370, 108.56, 265.05
371, 108.46, 265.43
372, 108.29, 265.83
373, 108.15, 266.21
374, 108.10, 266.51
375, 108.17, 266.61
376, 108.26, 266.49
377, 108.34, 266.26
378, 108.45, 266.03
379, 108.63, 265.98
380, 108.85, 266.10
381, 109.09, 266.39
382, 109.30, 266.60
383, 109.51, 266.67
384, 109.72, 266.71
385, 109.81, 266.82
386, 109.73, 267.06
387, 109.48, 267.19
388, 109.28, 267.12
389, 109.20, 266.85
390, 109.24, 266.46
391, 109.34, 266.03
392, 109.44, 265.66
393, 109.49, 265.39
394, 109.47, 265.22
395, 109.38, 265.11
396, 109.24, 265.05
397, 109.08, 264.91
398, 108.88, 264.69
399, 108.65, 264.74
400, 108.51, 265.15
401, 108.49, 265.99
402, 108.62, 266.93
403, 108.77, 267.82
404, 108.92, 268.43
405, 109.06, 268.75
406, 109.19, 268.93
407, 109.33, 269.09
408, 109.46, 269.29
409, 109.58, 269.41
410, 109.61, 269.42
411, 109.53, 269.35
412, 109.36, 269.25
413, 109.16, 269.17
414, 108.96, 268.90
415, 108.76, 268.42
416, 108.59, 267.99
417, 108.41, 267.75
418, 108.22, 267.79
419, 108.02, 267.88
420, 107.85, 267.93
421, 107.73, 267.99
422, 107.69, 268.12
423, 107.71, 268.35
424, 107.80, 268.57
425, 107.98, 268.73
426, 108.24, 268.76
427, 108.51, 268.66
428, 108.76, 268.51
429, 108.95, 268.35
430, 109.05, 268.23
431, 109.08, 268.20
432, 109.05, 268.28
433, 108.97, 268.45
434, 108.88, 268.65
435, 108.82, 268.86
436, 108.78, 269.01
437, 108.69, 269.08
438, 108.52, 268.88
439, 108.38, 268.40
440, 108.31, 267.65
441, 108.35, 266.87
442, 108.44, 266.18
443, 108.55, 265.79
444, 108.65, 265.71
445, 108.73, 265.93
446, 108.81, 266.29
447, 108.79, 266.71
448, 108.67, 267.07
449, 108.42, 267.35
450, 108.07, 267.58
451, 107.66, 267.79
452, 107.32, 268.00
453, 107.07, 268.15
454, 106.89, 268.22
455, 106.75, 268.28
456, 106.60, 268.37
457, 106.61, 268.52
458, 106.78, 268.64
459, 107.07, 268.72
460, 107.40, 268.73
461, 107.67, 268.71
462, 107.84, 268.65
463, 107.92, 268.46
464, 107.90, 268.11
465, 107.80, 267.71
466, 107.77, 267.36
467, 107.85, 267.09
468, 108.07, 266.88
469, 108.28, 266.71
470, 108.41, 266.63
471, 108.43, 266.66
472, 108.36, 266.81
473, 108.24, 267.02
474, 108.18, 267.28
475, 108.18, 267.54
476, 108.18, 267.80
477, 108.11, 267.85
478, 107.96, 267.64
479, 107.85, 267.18
480, 107.83, 266.79
481, 107.91, 266.62
482, 108.04, 266.42
483, 108.20, 266.07
484, 108.40, 265.49
485, 108.63, 264.99
486, 108.83, 264.70
487, 109.00, 264.64
488, 109.12, 264.75
489, 109.19, 264.95
490, 109.23, 265.13
491, 109.20, 265.25
492, 109.08, 265.43
493, 108.89, 265.72
494, 108.65, 266.07
495, 108.40, 266.41
496, 108.15, 266.68
497, 107.91, 266.75
498, 107.69, 266.59
499, 107.50, 266.41
500, 107.35, 266.32
501, 107.24, 266.40
502, 107.20, 266.54
503, 107.21, 266.69
504, 107.26, 266.82
505, 107.33, 266.92
506, 107.39, 267.00
507, 107.43, 266.80
508, 107.41, 266.26
509, 107.33, 265.12
510, 107.23, 263.48
511, 107.13, 261.44
512, 107.06, 259.10
513, 106.79, 256.63
514, 106.29, 253.95
515, 105.66, 251.19
516, 105.02, 248.43
517, 104.47, 245.68
518, 103.89, 243.00
519, 103.28, 240.19
520, 102.68, 237.32
521, 102.14, 234.52
522, 101.70, 231.95
523, 101.35, 229.71
524, 101.09, 227.82
525, 100.96, 226.29
526, 100.95, 225.13
527, 101.05, 224.32
528, 101.20, 223.83
529, 101.36, 223.53
530, 101.45, 223.36
531, 101.47, 223.15
532, 101.40, 222.85
533, 101.36, 222.44
534, 101.37, 221.99
535, 101.50, 221.52
536, 101.71, 221.09
537, 102.00, 220.73
538, 102.36, 220.44
539, 102.75, 220.28
540, 103.17, 220.23
541, 103.60, 220.31
542, 103.87, 220.49
543, 103.93, 220.68
544, 103.77, 220.81
545, 103.50, 220.87
546, 103.21, 220.90
547, 102.97, 220.92
548, 102.79, 221.03
549, 102.67, 221.26
550, 102.66, 221.61
551, 102.75, 221.97
552, 102.96, 222.30
553, 103.26, 222.39
554, 103.61, 222.22
555, 103.88, 221.80
556, 104.02, 221.46
557, 103.96, 221.32
558, 103.73, 221.36
559, 103.37, 221.47
560, 102.99, 221.57
561, 102.65, 221.55
562, 102.45, 221.36
563, 102.41, 221.27
564, 102.41, 221.36
565, 102.39, 221.51
566, 102.30, 221.59
567, 102.17, 221.52
568, 102.02, 221.45
569, 101.91, 221.42
570, 101.86, 221.46
571, 101.89, 221.53
572, 101.97, 221.60
573, 102.08, 221.57
574, 102.21, 221.42
575, 102.34, 221.28
576, 102.47, 221.20
577, 102.61, 221.24
578, 102.77, 221.25
579, 102.93, 221.20
580, 103.05, 221.11
581, 103.13, 221.02
582, 103.27, 220.96
583, 103.46, 220.82
584, 103.58, 220.59
585, 103.55, 220.33
586, 103.34, 220.10
587, 103.06, 220.04
588, 102.79, 220.15
589, 102.55, 220.43
590, 102.36, 220.85
591, 102.26, 221.38
592, 102.25, 221.83
593, 102.34, 222.13
594, 102.47, 222.23
595, 102.60, 222.22
596, 102.76, 222.13
597, 102.97, 221.92
598, 103.23, 221.57
599, 103.50, 221.11
600, 103.77, 220.68
601, 103.95, 220.35
602, 104.01, 220.21
603, 103.94, 220.23
604, 103.74, 220.38
605, 103.42, 220.48
606, 103.13, 220.46
607, 102.86, 220.32
608, 102.65, 220.24
609, 102.47, 220.28
610, 102.40, 220.45
611, 102.45, 220.70
612, 102.62, 220.99
613, 102.81, 221.20
614, 102.98, 221.28
615, 103.11, 221.24
616, 103.19, 221.19
617, 103.29, 221.21
618, 103.42, 221.33
619, 103.60, 221.54
620, 103.72, 221.80
621, 103.75, 222.05
622, 103.68, 222.24
623, 103.54, 222.29
624, 103.36, 222.20
625, 103.24, 221.97
626, 103.21, 221.69
627, 103.21, 221.40
628, 103.18, 221.23
629, 103.10, 221.19
630, 103.01, 221.31
631, 102.93, 221.50
632, 102.91, 221.73
633, 102.94, 221.87
634, 103.01, 221.91
635, 103.12, 221.83
636, 103.24, 221.64
637, 103.29, 221.38
638, 103.24, 221.00
639, 103.08, 220.54
640, 103.05, 220.09
641, 103.20, 219.73
642, 103.37, 219.50
643, 103.46, 219.47
644, 103.47, 219.63
645, 103.47, 219.80
646, 103.49, 219.87
647, 103.48, 219.79
648, 103.42, 219.65
649, 103.36, 219.51
650, 103.32, 219.51
651, 103.33, 219.69
652, 103.35, 220.03
653, 103.36, 220.35
654, 103.31, 220.57
655, 103.23, 220.71
656, 103.10, 220.80
657, 102.95, 220.87
658, 102.80, 220.94
659, 102.73, 220.99
660, 102.76, 221.12
661, 102.90, 221.37
662, 103.09, 221.57
663, 103.28, 221.66
664, 103.40, 221.59
665, 103.43, 221.51
666, 103.38, 221.48
667, 103.35, 221.52
668, 103.38, 221.58
669, 103.38, 221.64
670, 103.30, 221.68
671, 103.18, 221.68
672, 103.06, 221.68
673, 102.97, 221.68
674, 102.86, 221.69
675, 102.70, 221.72
676, 102.51, 221.75
677, 102.29, 221.71
678, 102.06, 221.59
679, 101.93, 221.30
680, 101.91, 220.88
681, 101.95, 220.35
682, 102.01, 219.84
683, 102.05, 219.41
684, 102.00, 219.18
685, 101.84, 219.12
686, 101.68, 219.24
687, 101.59, 219.52
688, 101.60, 219.92
689, 101.71, 220.21
690, 101.90, 220.31
691, 102.06, 220.18
692, 102.16, 220.01
693, 102.16, 219.88
694, 102.16, 219.76
695, 102.17, 219.60
696, 102.23, 219.36
697, 102.31, 219.14
698, 102.40, 218.97
699, 102.50, 218.88
700, 102.59, 218.88
701, 102.73, 218.94
702, 102.93, 219.05
703, 103.12, 219.18
704, 103.28, 219.43
705, 103.37, 219.78
706, 103.42, 220.08
707, 103.43, 220.22
708, 103.41, 220.18
709, 103.38, 220.19
710, 103.34, 220.34
711, 103.29, 220.51
712, 103.24, 220.60
713, 103.19, 220.54
714, 103.15, 220.42
715, 103.11, 220.30
716, 103.05, 220.26
717, 102.97, 220.30
718, 102.77, 220.41
719, 102.48, 220.68
720, 102.09, 221.08
721, 101.70, 221.51
722, 101.36, 221.88
723, 101.11, 222.15
724, 100.93, 222.38
725, 100.83, 222.59
726, 100.81, 222.68
727, 100.86, 222.62
728, 101.01, 222.45
729, 101.24, 222.23
730, 101.56, 222.01
731, 101.91, 221.88
732, 102.27, 221.86
733, 102.53, 221.82
734, 102.67, 221.72
735, 102.79, 221.51
736, 102.94, 221.17
737, 103.15, 220.72
738, 103.32, 220.32
739, 103.41, 220.06
740, 103.42, 219.97
741, 103.39, 219.95
742, 103.35, 219.93
743, 103.33, 219.98
744, 103.34, 220.12
745, 103.33, 220.36
746, 103.28, 220.57
747, 103.17, 220.70
748, 103.06, 220.71
749, 102.97, 220.63
750, 102.90, 220.48
751, 102.86, 220.27
752, 102.79, 220.01
753, 102.67, 219.62
754, 102.50, 219.09
755, 102.35, 218.56
756, 102.25, 218.10
757, 102.14, 217.80
758, 101.99, 217.73
759, 101.78, 217.90
760, 101.57, 218.21
761, 101.37, 218.57
762, 101.27, 218.91
763, 101.26, 219.11
764, 101.35, 219.16
765, 101.45, 219.12
766, 101.52, 219.06
767, 101.54, 219.03
768, 101.52, 219.02
769, 101.49, 219.02
770, 101.54, 219.01
771, 101.71, 218.97
772, 101.90, 218.96
773, 102.04, 218.99
774, 102.08, 219.08
775, 102.10, 219.02
776, 102.14, 218.78
777, 102.24, 218.51
778, 102.39, 218.33
779, 102.58, 218.29
780, 102.79, 218.27
781, 103.00, 218.20
782, 103.12, 218.19
783, 103.14, 218.27
784, 103.11, 218.48
785, 103.10, 218.78
786, 103.14, 219.16
787, 103.16, 219.40
788, 103.14, 219.45
789, 103.04, 219.27
790, 102.87, 219.00
791, 102.65, 218.69
792, 102.39, 218.53
793, 102.09, 218.55
794, 101.76, 218.71
795, 101.44, 218.97
796, 101.14, 219.26
797, 100.92, 219.43
798, 100.80, 219.46
799, 100.83, 219.34
800, 101.00, 219.14
801, 101.27, 218.91
802, 101.50, 218.74
803, 101.64, 218.65
804, 101.73, 218.72
805, 101.82, 218.92
806, 101.73, 219.22
807, 101.42, 219.73
808, 100.85, 220.43
809, 100.04, 221.57
810, 99.04, 223.09
811, 97.56, 224.93
812, 95.65, 227.02
813, 93.37, 229.24
814, 90.85, 231.59
815, 88.23, 233.95
816, 85.66, 236.52
817, 83.28, 239.22
818, 81.16, 242.02
819, 79.43, 244.78
820, 78.11, 247.39
821, 77.25, 249.85
822, 76.81, 252.12
823, 76.72, 254.16
824, 76.97, 256.06
825, 77.48, 257.83
826, 78.35, 259.51
827, 79.50, 261.07
828, 80.87, 262.48
829, 82.39, 263.57
830, 83.99, 264.31
831, 85.59, 264.72
832, 87.11, 264.92
833, 88.49, 264.97
834, 89.69, 265.10
835, 90.72, 265.36
836, 91.80, 265.63
837, 92.98, 265.83
838, 94.26, 265.89
839, 95.53, 265.94
840, 96.72, 266.04
841, 97.75, 266.15
842, 98.61, 266.21
843, 99.31, 266.22
844, 99.88, 266.22
845, 100.34, 266.21
846, 100.61, 266.13
847, 100.71, 265.97
848, 100.79, 265.74
849, 100.94, 265.50
850, 101.21, 265.26
851, 101.46, 265.05
852, 101.66, 264.86
853, 101.81, 264.67
854, 101.96, 264.49
855, 102.12, 264.30
856, 102.38, 263.88
857, 102.76, 263.18
858, 103.09, 261.90
859, 103.29, 260.11
860, 103.36, 257.90
861, 103.37, 255.41
862, 103.35, 252.82
863, 103.29, 250.19
864, 103.20, 247.65
865, 103.07, 245.07
866, 102.92, 242.48
867, 102.76, 239.91
868, 102.62, 237.45
869, 102.48, 235.17
870, 102.36, 233.11
871, 102.25, 231.32
872, 102.17, 229.81
873, 102.10, 228.51
874, 102.04, 227.38
875, 102.00, 226.47
876, 101.97, 225.81
877, 101.96, 225.38
878, 101.92, 224.93
879, 101.86, 224.36
880, 101.82, 223.72
881, 101.83, 223.09
882, 101.90, 222.54
883, 101.98, 222.07
884, 102.05, 221.69
885, 102.13, 221.44
886, 102.21, 221.32
887, 102.31, 221.22
888, 102.42, 221.09
889, 102.53, 220.90
890, 102.58, 220.70
891, 102.55, 220.52
892, 102.48, 220.25
893, 102.39, 219.87
894, 102.30, 219.37
895, 102.25, 218.97
896, 102.25, 218.72
897, 102.28, 218.72
898, 102.34, 218.92
899, 102.42, 219.27
900, 102.51, 219.57
901, 102.60, 219.73
902, 102.65, 219.74
903, 102.67, 219.66
904, 102.65, 219.53
905, 102.65, 219.40
906, 102.70, 219.28
907, 102.75, 219.52
908, 102.77, 220.15
909, 102.74, 221.18
910, 102.74, 222.44
911, 102.77, 223.79
912, 102.89, 225.40
913, 103.08, 227.24
914, 103.25, 229.43
915, 103.39, 231.83
916, 103.47, 234.31
917, 103.31, 236.98
918, 102.90, 239.79
919, 102.08, 242.58
920, 100.95, 245.16
921, 99.56, 247.40
922, 98.17, 249.45
923, 96.87, 251.36
924, 95.78, 253.31
925, 94.91, 255.28
926, 94.25, 257.25
927, 93.64, 259.07
928, 93.03, 260.70
929, 92.63, 261.96
930, 92.52, 262.83
931, 92.73, 263.38
932, 93.13, 263.69
933, 93.64, 263.84
934, 94.41, 263.87
935, 95.45, 263.83
936, 96.74, 263.72
937, 98.06, 263.58
938, 99.29, 263.42
939, 100.30, 263.31
940, 101.07, 263.27
941, 101.69, 263.31
942, 102.20, 263.44
943, 102.66, 263.62
