=====Start_data=====
Date: 06/27/2021, Time: 11:48
Notes: this is a note for what ever data collection
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
348, 106, 113
349, 106, 113
350, 94, 114
351, 94, 114
352, 94, 114
353, 110, 121
354, 110, 121
355, 108, 116
356, 108, 116
357, 108, 116
358, 103, 110
359, 103, 110
360, 102, 118
361, 102, 118
362, 102, 118
363, 101, 115
364, 101, 115
365, 99, 119
366, 99, 119
367, 99, 119
368, 106, 118
369, 106, 118
370, 96, 127
371, 96, 127
372, 108, 127
373, 108, 119
374, 108, 119
375, 105, 119
376, 105, 119
377, 101, 119
378, 101, 120
379, 101, 120
380, 105, 118
381, 105, 118
382, 101, 123
383, 101, 123
384, 101, 123
385, 97, 119
386, 97, 119
387, 103, 120
388, 103, 120
389, 103, 120
390, 99, 112
391, 99, 112
392, 101, 112
393, 101, 112
394, 107, 112
395, 107, 119
396, 107, 119
397, 94, 120
398, 94, 120
399, 111, 120
400, 111, 123
401, 111, 123
402, 108, 116
403, 108, 116
404, 109, 116
405, 109, 118
406, 109, 118
407, 102, 128
408, 102, 128
409, 103, 114
410, 103, 114
411, 113, 114
412, 113, 117
413, 113, 117
414, 107, 121
415, 107, 121
416, 104, 121
417, 104, 116
418, 104, 116
419, 103, 120
420, 103, 120
421, 107, 120
422, 107, 118
423, 107, 118
424, 105, 121
425, 105, 121
426, 102, 125
427, 104, 125
428, 104, 113
429, 104, 113
430, 107, 113
431, 107, 125
432, 109, 125
433, 109, 113
434, 109, 113
435, 107, 113
436, 107, 119
437, 106, 119
438, 106, 123
439, 106, 123
440, 117, 139
441, 117, 139
442, 120, 139
443, 120, 159
444, 120, 159
445, 139, 183
446, 139, 183
447, 156, 183
448, 156, 201
449, 156, 201
450, 164, 215
451, 164, 215
452, 183, 215
453, 183, 230
454, 187, 230
455, 187, 238
456, 187, 238
457, 187, 238
458, 187, 238
459, 180, 238
460, 180, 228
461, 180, 228
462, 176, 228
463, 176, 217
464, 166, 217
465, 166, 207
466, 166, 207
467, 152, 195
468, 152, 195
469, 145, 195
470, 145, 184
471, 145, 184
472, 126, 166
473, 126, 166
474, 123, 166
475, 123, 137
476, 114, 137
477, 114, 126
478, 114, 126
479, 107, 126
480, 107, 125
481, 110, 125
482, 110, 122
483, 110, 122
484, 105, 122
485, 105, 124
486, 107, 124
487, 107, 118
488, 107, 118
489, 100, 118
490, 100, 117
491, 103, 117
492, 103, 125
493, 103, 125
494, 109, 125
495, 109, 121
496, 102, 121
497, 102, 116
498, 94, 116
499, 94, 119
500, 94, 119
=====End_data=====
=====Start_data=====
Date: 06/27/2021, Time: 11:48
Notes: this is a note for what ever data collection
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 96, 123
1, 96, 123
2, 103, 119
3, 103, 119
4, 97, 119
5, 97, 119
6, 97, 119
7, 100, 115
8, 100, 115
9, 105, 126
10, 105, 126
11, 105, 126
12, 103, 118
13, 103, 118
14, 109, 113
15, 109, 113
16, 104, 113
17, 104, 113
18, 104, 113
19, 95, 118
20, 95, 118
21, 105, 118
22, 105, 115
23, 105, 115
24, 96, 114
25, 96, 114
26, 100, 124
27, 100, 124
28, 100, 124
29, 101, 126
30, 101, 126
31, 110, 127
32, 110, 127
33, 110, 127
34, 107, 122
35, 107, 122
36, 114, 123
37, 114, 123
38, 102, 123
39, 102, 115
40, 102, 115
41, 102, 120
42, 102, 120
43, 101, 120
44, 101, 120
45, 101, 120
46, 98, 119
47, 98, 119
48, 102, 121
49, 102, 121
50, 102, 121
51, 116, 147
52, 116, 147
53, 168, 147
54, 168, 205
55, 168, 205
56, 186, 226
57, 186, 226
58, 191, 229
59, 191, 229
60, 190, 229
61, 190, 227
62, 190, 227
63, 192, 232
64, 192, 232
65, 198, 232
66, 198, 232
67, 198, 232
68, 199, 235
69, 199, 235
70, 196, 235
71, 196, 234
72, 196, 234
73, 202, 234
74, 202, 234
75, 197, 234
76, 197, 230
77, 197, 230
78, 197, 228
79, 197, 228
80, 200, 228
81, 197, 232
82, 197, 228
83, 197, 228
84, 192, 228
85, 192, 228
86, 196, 228
87, 196, 229
88, 196, 229
89, 194, 230
90, 194, 230
91, 193, 230
92, 193, 235
93, 193, 235
94, 196, 237
95, 196, 237
96, 198, 237
97, 198, 231
98, 198, 231
99, 194, 232
100, 194, 232
101, 194, 232
102, 194, 233
103, 197, 233
104, 197, 230
105, 197, 230
106, 189, 230
107, 189, 224
108, 194, 224
109, 194, 235
110, 194, 235
111, 199, 235
112, 199, 229
113, 196, 229
114, 196, 228
115, 196, 228
116, 196, 225
117, 196, 225
118, 192, 225
119, 192, 231
120, 192, 231
121, 193, 232
122, 193, 232
123, 193, 232
124, 193, 234
125, 192, 234
126, 192, 227
127, 192, 227
128, 192, 227
129, 192, 227
130, 193, 227
131, 193, 227
132, 193, 227
133, 195, 227
134, 195, 228
135, 196, 228
136, 196, 226
137, 196, 226
138, 188, 226
139, 188, 226
140, 195, 226
141, 195, 233
142, 195, 233
143, 189, 233
144, 189, 224
145, 191, 224
146, 191, 229
147, 192, 229
148, 192, 230
149, 192, 230
150, 194, 230
151, 194, 233
152, 189, 233
153, 189, 227
154, 189, 227
155, 193, 227
156, 193, 228
157, 191, 228
158, 191, 232
159, 191, 232
160, 194, 232
161, 194, 225
162, 192, 225
163, 192, 230
164, 192, 230
165, 190, 230
166, 190, 224
167, 189, 224
168, 189, 228
169, 192, 228
170, 192, 228
171, 189, 229
172, 189, 229
173, 189, 230
174, 186, 230
175, 186, 230
176, 186, 231
177, 192, 231
178, 192, 228
179, 193, 228
180, 193, 229
181, 193, 229
182, 192, 229
183, 192, 230
184, 195, 230
185, 195, 234
186, 195, 234
187, 197, 234
188, 197, 233
189, 196, 233
190, 196, 236
191, 199, 236
192, 199, 236
193, 199, 246
194, 198, 246
195, 198, 249
196, 199, 249
197, 199, 249
198, 199, 250
199, 201, 250
200, 201, 249
201, 205, 249
202, 205, 249
203, 205, 254
204, 206, 254
205, 206, 255
206, 208, 255
207, 208, 255
208, 208, 259
209, 211, 259
210, 211, 258
211, 211, 258
212, 211, 260
213, 206, 260
214, 206, 260
215, 206, 264
216, 208, 264
217, 208, 262
218, 210, 262
219, 210, 262
220, 210, 261
221, 213, 261
222, 213, 263
223, 204, 263
224, 204, 263
225, 204, 266
226, 205, 266
227, 205, 265
228, 204, 265
229, 204, 265
230, 209, 266
231, 209, 266
232, 209, 263
233, 205, 263
234, 205, 263
235, 208, 265
236, 208, 265
237, 208, 261
238, 200, 261
239, 200, 261
240, 205, 260
241, 205, 260
242, 205, 259
243, 200, 259
244, 200, 263
245, 207, 263
246, 207, 263
247, 207, 266
248, 206, 266
249, 206, 262
250, 201, 262
251, 201, 262
252, 202, 265
253, 202, 265
254, 202, 264
255, 203, 264
256, 203, 264
257, 192, 260
258, 192, 260
259, 192, 261
260, 195, 261
261, 195, 261
262, 200, 261
263, 200, 261
264, 200, 260
265, 200, 260
266, 200, 260
267, 200, 263
268, 200, 263
269, 200, 255
270, 202, 255
271, 202, 5
272, 199, 261
273, 199, 261
274, 199, 254
275, 199, 254
276, 199, 262
277, 196, 262
278, 196, 262
279, 200, 256
280, 200, 256
281, 200, 252
282, 196, 252
283, 196, 252
284, 195, 255
285, 195, 255
286, 195, 261
287, 204, 261
288, 204, 261
289, 198, 265
290, 198, 265
291, 198, 260
292, 200, 260
293, 200, 260
294, 201, 265
295, 201, 265
296, 197, 264
297, 197, 264
298, 197, 264
299, 203, 260
300, 203, 260
301, 198, 260
302, 198, 260
303, 198, 266
304, 199, 266
305, 199, 266
306, 199, 264
307, 199, 264
308, 199, 266
309, 202, 266
310, 202, 266
311, 211, 269
312, 211, 269
313, 211, 265
314, 202, 265
315, 202, 265
316, 200, 266
317, 200, 266
318, 206, 261
319, 206, 261
320, 206, 261
321, 204, 269
322, 204, 269
323, 200, 262
324, 200, 262
325, 200, 262
326, 200, 263
327, 200, 263
328, 203, 261
329, 203, 261
330, 203, 261
331, 207, 257
332, 207, 257
333, 203, 264
334, 203, 264
335, 203, 263
336, 209, 263
337, 209, 263
338, 205, 258
339, 205, 258
340, 203, 259
341, 203, 259
342, 203, 259
343, 204, 252
344, 204, 252
345, 206, 258
346, 206, 258
347, 206, 258
348, 199, 253
349, 199, 253
350, 202, 258
351, 202, 258
352, 202, 258
353, 204, 253
354, 204, 253
355, 204, 254
356, 204, 254
357, 204, 254
358, 203, 257
359, 203, 257
360, 209, 248
361, 209, 248
362, 206, 248
363, 206, 248
364, 206, 248
365, 201, 249
366, 201, 249
367, 201, 250
368, 201, 250
369, 201, 250
370, 203, 242
371, 203, 242
372, 201, 240
373, 201, 240
374, 201, 240
375, 201, 242
376, 201, 242
377, 196, 236
378, 196, 236
379, 196, 236
380, 196, 235
381, 196, 235
382, 197, 234
383, 197, 234
384, 195, 234
385, 195, 232
386, 195, 232
387, 196, 229
388, 196, 229
389, 200, 229
390, 200, 228
391, 200, 228
392, 191, 227
393, 191, 227
394, 192, 227
395, 192, 232
396, 192, 232
397, 191, 222
398, 191, 222
399, 194, 227
400, 194, 227
401, 194, 227
402, 191, 225
403, 191, 225
404, 192, 219
405, 192, 219
406, 190, 219
407, 190, 223
408, 190, 223
409, 190, 218
410, 190, 218
411, 189, 218
412, 189, 215
413, 189, 215
414, 185, 217
415, 185, 217
416, 184, 217
417, 184, 216
418, 184, 216
419, 185, 210
420, 185, 210
421, 184, 210
422, 184, 213
423, 183, 213
424, 183, 213
425, 183, 213
426, 190, 213
427, 190, 214
428, 182, 214
429, 182, 210
430, 182, 210
431, 179, 210
432, 179, 210
433, 180, 210
434, 180, 205
435, 180, 205
436, 182, 209
437, 182, 209
438, 182, 209
439, 182, 205
440, 182, 205
441, 173, 204
442, 173, 204
443, 180, 204
444, 180, 205
445, 180, 205
446, 182, 203
447, 182, 203
448, 178, 203
449, 178, 203
450, 180, 203
451, 180, 207
452, 180, 207
453, 176, 207
454, 176, 202
455, 177, 202
456, 177, 201
457, 177, 201
458, 174, 201
459, 174, 201
460, 177, 201
461, 177, 205
462, 177, 205
463, 185, 204
464, 185, 204
465, 178, 204
466, 178, 208
467, 178, 208
468, 181, 205
469, 181, 205
470, 181, 205
471, 181, 205
472, 175, 205
473, 175, 206
474, 175, 206
475, 181, 206
476, 181, 207
477, 181, 207
478, 181, 204
479, 181, 204
480, 184, 204
481, 184, 206
482, 180, 206
483, 180, 205
484, 180, 205
485, 182, 205
486, 182, 207
487, 179, 207
488, 179, 205
489, 179, 205
490, 177, 207
491, 177, 207
492, 178, 207
493, 178, 206
494, 180, 206
495, 180, 210
496, 180, 210
497, 185, 210
498, 185, 208
499, 182, 208
500, 182, 203
=====End_data=====
=====Start_data=====
Date: 06/27/2021, Time: 11:48
Notes: this is a note for what ever data collection
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 146, 175
1, 146, 175
2, 146, 173
3, 146, 173
4, 154, 175
5, 154, 175
6, 154, 175
7, 156, 173
8, 156, 173
9, 155, 178
10, 155, 178
11, 155, 178
12, 153, 176
13, 153, 176
14, 156, 176
15, 156, 176
16, 156, 176
17, 156, 173
18, 156, 173
19, 155, 171
20, 155, 171
21, 154, 171
22, 154, 178
23, 154, 178
24, 156, 174
25, 156, 174
26, 154, 174
27, 154, 174
28, 154, 174
29, 155, 171
30, 155, 171
31, 153, 172
32, 153, 172
33, 153, 172
34, 157, 176
35, 157, 176
36, 153, 172
37, 153, 172
38, 157, 172
39, 157, 177
40, 157, 177
41, 152, 174
42, 152, 174
43, 153, 174
44, 153, 173
45, 153, 173
46, 154, 175
47, 154, 175
48, 157, 175
49, 157, 169
50, 157, 169
51, 149, 172
52, 149, 172
53, 158, 172
54, 158, 174
55, 158, 174
56, 152, 175
57, 152, 175
58, 149, 172
59, 149, 172
60, 156, 172
61, 156, 177
62, 156, 177
63, 155, 175
64, 155, 175
65, 150, 175
66, 150, 170
67, 150, 170
68, 155, 176
69, 155, 176
70, 154, 176
71, 154, 179
72, 154, 179
73, 157, 176
74, 157, 176
75, 154, 176
76, 154, 173
77, 154, 173
78, 152, 174
79, 152, 174
80, 155, 174
81, 155, 173
82, 154, 173
83, 154, 173
84, 154, 173
85, 158, 173
86, 158, 176
87, 160, 176
88, 160, 169
89, 160, 169
90, 153, 170
91, 153, 170
92, 156, 170
93, 156, 175
94, 156, 175
95, 154, 173
96, 154, 173
97, 155, 173
98, 155, 179
99, 155, 179
100, 157, 174
101, 157, 174
102, 152, 174
103, 152, 178
104, 153, 178
105, 153, 174
106, 153, 174
107, 152, 174
108, 152, 175
109, 156, 175
110, 156, 174
111, 156, 174
112, 149, 174
113, 149, 173
114, 157, 173
115, 157, 175
116, 157, 175
117, 153, 176
118, 153, 176
119, 158, 176
120, 158, 173
121, 158, 173
122, 153, 179
123, 153, 179
124, 156, 179
125, 156, 175
126, 155, 175
127, 155, 173
128, 155, 173
129, 152, 173
130, 152, 177
131, 158, 177
132, 158, 173
133, 158, 173
134, 153, 173
135, 153, 174
136, 152, 174
137, 152, 177
138, 152, 177
139, 152, 177
140, 152, 176
141, 150, 176
142, 150, 177
143, 150, 177
144, 156, 177
145, 156, 175
146, 156, 175
147, 156, 171
148, 155, 171
149, 155, 175
150, 155, 175
151, 160, 175
152, 160, 176
153, 151, 176
154, 151, 178
155, 151, 178
156, 155, 178
157, 155, 174
158, 149, 174
159, 149, 174
160, 149, 174
161, 153, 174
162, 153, 176
163, 154, 176
164, 154, 174
165, 154, 174
166, 159, 174
167, 159, 177
168, 151, 177
169, 151, 177
170, 156, 177
171, 156, 177
172, 156, 176
173, 152, 176
174, 152, 170
175, 155, 170
176, 155, 170
177, 155, 178
178, 156, 178
179, 156, 176
180, 156, 176
181, 156, 174
182, 156, 174
183, 155, 174
184, 155, 173
185, 156, 173
186, 156, 176
187, 156, 176
188, 153, 176
189, 153, 178
190, 156, 178
191, 156, 173
192, 154, 173
193, 154, 173
194, 154, 174
195, 154, 174
196, 154, 175
197, 153, 175
198, 153, 175
199, 153, 171
200, 152, 171
201, 152, 172
202, 157, 172
203, 157, 172
204, 157, 175
205, 153, 175
206, 153, 173
207, 157, 173
208, 157, 173
209, 157, 174
210, 154, 174
211, 154, 173
212, 154, 173
213, 154, 169
214, 151, 169
215, 151, 169
216, 151, 170
217, 153, 170
218, 153, 173
219, 154, 173
220, 154, 173
221, 154, 176
222, 153, 176
223, 153, 176
224, 152, 176
225, 152, 176
226, 152, 171
227, 155, 171
228, 155, 175
229, 154, 175
230, 154, 175
231, 154, 173
232, 148, 173
233, 148, 175
234, 154, 175
235, 154, 175
236, 158, 172
237, 158, 172
238, 158, 177
239, 154, 177
240, 154, 177
241, 157, 171
242, 157, 171
243, 157, 172
244, 156, 172
245, 156, 170
246, 154, 170
247, 154, 170
248, 154, 171
249, 151, 171
250, 151, 174
251, 151, 174
252, 151, 174
253, 151, 176
254, 156, 176
255, 156, 166
256, 156, 166
257, 156, 166
258, 154, 172
259, 154, 172
260, 154, 178
261, 154, 178
262, 154, 178
263, 155, 176
264, 155, 176
265, 155, 176
266, 157, 176
267, 157, 176
268, 157, 176
269, 157, 176
270, 157, 173
271, 156, 173
272, 156, 173
273, 156, 175
274, 156, 175
275, 156, 171
276, 154, 171
277, 154, 171
278, 151, 171
279, 151, 171
280, 152, 179
281, 152, 179
282, 152, 172
283, 156, 172
284, 156, 172
285, 152, 173
286, 152, 173
287, 152, 177
288, 154, 177
289, 154, 177
290, 156, 177
291, 156, 177
292, 156, 176
293, 162, 176
294, 162, 176
295, 159, 176
296, 159, 176
297, 159, 174
298, 154, 174
299, 154, 174
300, 149, 177
301, 149, 177
302, 156, 172
303, 156, 172
304, 156, 172
305, 158, 177
306, 158, 177
307, 149, 172
308, 149, 172
309, 149, 172
310, 150, 172
311, 150, 172
312, 152, 176
313, 152, 176
314, 152, 178
315, 154, 178
316, 154, 178
317, 156, 176
318, 156, 176
319, 156, 179
320, 157, 179
321, 157, 179
322, 154, 174
323, 154, 174
324, 158, 172
325, 158, 172
326, 158, 172
327, 153, 174
328, 153, 174
329, 155, 177
330, 155, 177
331, 155, 177
332, 153, 174
333, 153, 174
334, 154, 175
335, 154, 175
336, 154, 175
337, 155, 169
338, 155, 169
339, 154, 174
340, 154, 174
341, 154, 175
342, 154, 175
343, 154, 175
344, 156, 178
345, 156, 178
346, 156, 171
347, 156, 171
348, 156, 171
349, 155, 170
350, 155, 170
351, 156, 174
352, 156, 174
353, 156, 174
354, 152, 172
355, 152, 172
356, 156, 176
357, 156, 176
358, 156, 176
359, 154, 176
360, 154, 176
361, 153, 175
362, 153, 175
363, 153, 175
364, 155, 176
365, 155, 176
366, 152, 179
367, 152, 179
368, 153, 176
369, 153, 176
370, 153, 176
371, 157, 173
372, 157, 173
373, 154, 174
374, 154, 174
375, 154, 174
376, 152, 175
377, 152, 175
378, 154, 180
379, 154, 180
380, 154, 180
381, 153, 175
382, 153, 175
383, 159, 172
384, 159, 172
385, 159, 172
386, 156, 169
387, 156, 169
388, 152, 179
389, 152, 179
390, 155, 179
391, 155, 172
392, 155, 172
393, 156, 174
394, 156, 174
395, 149, 174
396, 149, 173
397, 149, 173
398, 150, 177
399, 150, 177
400, 153, 173
401, 153, 173
402, 153, 173
403, 151, 175
404, 151, 175
405, 151, 173
406, 151, 173
407, 155, 173
408, 155, 172
409, 155, 172
410, 156, 175
411, 156, 175
412, 156, 175
413, 156, 176
414, 156, 176
415, 157, 176
416, 157, 176
417, 156, 176
418, 156, 174
419, 154, 173
420, 154, 173
421, 154, 173
422, 155, 173
423, 155, 171
424, 155, 171
425, 154, 175
426, 154, 175
427, 159, 175
428, 159, 174
429, 152, 174
430, 152, 173
431, 152, 173
432, 151, 175
433, 151, 175
434, 153, 175
435, 153, 177
436, 153, 177
437, 154, 177
438, 154, 177
439, 149, 177
440, 149, 172
441, 149, 172
442, 154, 171
443, 154, 171
444, 152, 171
445, 152, 177
446, 152, 177
447, 149, 174
448, 149, 174
449, 156, 174
450, 156, 175
451, 154, 175
452, 154, 176
453, 154, 176
454, 155, 176
455, 155, 176
456, 153, 176
457, 153, 169
458, 153, 169
459, 150, 169
460, 150, 170
461, 158, 170
462, 158, 171
463, 158, 171
464, 152, 178
465, 152, 178
466, 156, 178
467, 156, 176
468, 156, 176
469, 156, 171
470, 156, 171
471, 153, 171
472, 153, 175
473, 158, 175
474, 158, 175
475, 158, 175
476, 156, 175
477, 156, 175
478, 152, 175
479, 152, 176
480, 152, 176
481, 153, 176
482, 153, 171
483, 156, 171
484, 156, 174
485, 156, 174
486, 155, 174
487, 155, 170
488, 150, 170
489, 150, 175
490, 150, 175
491, 151, 175
492, 151, 170
493, 153, 170
494, 153, 177
495, 154, 177
496, 154, 173
497, 154, 173
498, 153, 173
499, 153, 174
500, 152, 174
=====End_data=====
=====Start_data=====
Date: 06/27/2021, Time: 11:48
Notes: this is a note for what ever data collection
Collection period (s): 10.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
0, 159, 161
1, 159, 161
2, 158, 162
3, 158, 162
4, 156, 165
5, 156, 165
6, 156, 165
7, 161, 163
8, 161, 163
9, 161, 165
10, 161, 165
11, 161, 165
12, 159, 163
13, 159, 163
14, 160, 163
15, 160, 163
16, 159, 163
17, 159, 162
18, 159, 162
19, 159, 162
20, 159, 162
21, 157, 162
22, 157, 165
23, 157, 165
24, 161, 162
25, 161, 162
26, 162, 163
27, 162, 163
28, 162, 163
29, 160, 161
30, 160, 161
31, 159, 163
32, 159, 163
33, 159, 163
34, 162, 164
35, 162, 164
36, 158, 161
37, 158, 161
38, 160, 161
39, 160, 160
40, 154, 160
41, 154, 162
42, 154, 162
43, 163, 162
44, 163, 163
45, 163, 163
46, 156, 166
47, 156, 166
48, 158, 166
49, 158, 162
50, 158, 162
51, 160, 164
52, 160, 164
53, 157, 164
54, 157, 163
55, 157, 163
56, 159, 159
57, 159, 159
58, 160, 161
59, 160, 161
60, 157, 161
61, 157, 165
62, 157, 165
63, 160, 160
64, 160, 160
65, 161, 160
66, 161, 164
67, 161, 164
68, 158, 162
69, 158, 162
70, 161, 162
71, 161, 165
72, 161, 165
73, 159, 164
74, 159, 164
75, 159, 164
76, 159, 162
77, 159, 162
78, 158, 163
79, 158, 163
80, 159, 163
81, 159, 161
82, 159, 161
83, 159, 163
84, 159, 163
85, 157, 163
86, 157, 159
87, 159, 159
88, 159, 158
89, 159, 158
90, 158, 164
91, 158, 164
92, 159, 164
93, 159, 163
94, 159, 163
95, 158, 162
96, 158, 162
97, 159, 162
98, 159, 165
99, 159, 165
100, 162, 163
101, 162, 163
102, 157, 163
103, 157, 164
104, 162, 164
105, 162, 161
106, 162, 161
107, 154, 161
108, 154, 162
109, 161, 162
110, 161, 160
111, 161, 160
112, 158, 160
113, 158, 162
114, 162, 162
115, 162, 167
116, 162, 167
117, 158, 165
118, 158, 165
119, 159, 165
120, 159, 162
121, 159, 162
122, 159, 165
123, 159, 165
124, 159, 165
125, 159, 165
126, 160, 165
127, 160, 159
128, 160, 159
129, 160, 159
130, 160, 161
131, 160, 161
132, 160, 167
133, 160, 167
134, 160, 167
135, 160, 165
136, 164, 165
137, 164, 164
138, 164, 164
139, 157, 164
140, 157, 166
141, 159, 166
142, 159, 165
143, 159, 165
144, 157, 165
145, 157, 166
146, 156, 166
147, 156, 163
148, 160, 163
149, 160, 164
150, 160, 164
151, 157, 164
152, 157, 165
153, 160, 165
154, 160, 161
155, 160, 161
156, 160, 161
157, 160, 164
158, 160, 164
159, 160, 165
160, 160, 165
161, 159, 165
162, 160, 166
163, 160, 166
164, 160, 165
165, 160, 165
166, 160, 165
167, 160, 163
168, 160, 163
169, 160, 160
170, 157, 160
171, 157, 160
172, 157, 163
173, 153, 163
174, 153, 161
175, 158, 161
176, 158, 161
177, 158, 163
178, 158, 163
179, 158, 167
180, 159, 167
181, 159, 160
182, 159, 160
183, 156, 160
184, 156, 165
185, 157, 165
186, 157, 161
187, 157, 161
188, 157, 161
189, 157, 163
190, 157, 163
191, 157, 164
192, 162, 164
193, 162, 164
194, 162, 161
195, 161, 161
196, 161, 169
197, 161, 169
198, 161, 169
199, 161, 163
200, 162, 163
201, 162, 161
202, 157, 161
203, 157, 161
204, 157, 164
205, 158, 164
206, 158, 160
207, 158, 160
208, 158, 160
209, 159, 163
210, 159, 163
211, 159, 165
212, 157, 165
213, 157, 165
214, 159, 165
215, 159, 165
216, 159, 168
217, 157, 168
218, 157, 166
219, 160, 166
220, 160, 166
221, 160, 161
222, 161, 161
223, 161, 162
224, 159, 162
225, 159, 162
226, 159, 165
227, 157, 165
228, 157, 166
229, 159, 166
230, 159, 166
231, 154, 165
232, 154, 165
233, 154, 161
234, 155, 161
235, 155, 161
236, 160, 164
237, 160, 164
238, 160, 163
239, 160, 163
240, 160, 163
241, 157, 162
242, 157, 162
243, 157, 163
244, 158, 163
245, 158, 162
246, 161, 162
247, 161, 162
248, 161, 159
249, 159, 159
250, 159, 162
251, 157, 162
252, 157, 162
253, 157, 162
254, 157, 162
255, 157, 163
256, 155, 163
257, 155, 163
258, 157, 163
259, 157, 163
260, 157, 162
261, 158, 162
262, 158, 162
263, 154, 163
264, 154, 163
265, 154, 158
266, 159, 158
267, 159, 158
268, 158, 160
269, 158, 160
270, 158, 162
271, 161, 162
272, 161, 162
273, 161, 164
274, 161, 164
275, 156, 163
276, 156, 163
277, 156, 163
278, 159, 163
279, 159, 163
280, 158, 161
281, 158, 161
282, 158, 163
283, 157, 163
284, 157, 163
285, 154, 156
286, 154, 156
287, 154, 165
288, 158, 165
289, 158, 165
290, 156, 161
291, 156, 161
292, 156, 164
293, 161, 164
294, 161, 164
295, 155, 165
296, 155, 165
297, 156, 163
298, 156, 163
299, 156, 163
300, 163, 159
301, 163, 159
302, 158, 164
303, 158, 164
304, 158, 160
305, 160, 160
306, 160, 160
307, 152, 161
308, 152, 161
309, 152, 165
310, 157, 165
311, 157, 165
312, 159, 163
313, 159, 163
314, 159, 162
315, 160, 162
316, 160, 162
317, 158, 165
318, 158, 165
