=====Start_data=====
Date: 23/01/2022, Time: 00:00
Notes: filter and calibrated data
Collection period (s): 60.00, Sampling Frequency (Hz): 50.00
Counter, Distance(mm)
1241, 397.20, 230.23
1242, 397.11, 230.53
1243, 397.17, 230.78
1244, 397.49, 230.89
1245, 397.82, 230.83
1246, 398.05, 230.68
1247, 398.14, 230.52
1248, 398.11, 230.39
1249, 398.01, 230.22
1250, 397.86, 230.00
1251, 397.68, 230.00
1252, 398.27, 230.31
1253, 399.75, 230.97
1254, 402.16, 231.89
1255, 405.55, 232.96
1256, 409.69, 234.33
1257, 415.13, 235.94
1258, 421.58, 237.76
1259, 428.78, 239.71
1260, 436.12, 241.71
1261, 443.16, 243.65
1262, 449.78, 245.44
1263, 455.82, 247.02
1264, 461.37, 248.60
1265, 466.34, 250.24
1266, 470.74, 252.01
1267, 474.49, 253.83
1268, 477.58, 255.61
1269, 479.90, 257.31
1270, 481.47, 258.85
1271, 482.36, 260.21
1272, 483.03, 261.34
1273, 483.67, 262.20
1274, 484.25, 262.79
1275, 484.68, 263.14
1276, 484.90, 263.42
1277, 485.28, 263.70
1278, 485.90, 263.86
1279, 486.51, 263.84
1280, 486.91, 263.60
1281, 487.00, 263.26
1282, 487.01, 262.86
1283, 487.05, 262.42
1284, 487.19, 261.94
1285, 487.38, 261.43
1286, 487.61, 260.96
1287, 487.84, 260.56
1288, 488.07, 260.30
1289, 488.20, 260.20
1290, 488.23, 260.26
1291, 488.29, 260.49
1292, 488.44, 260.86
1293, 488.74, 261.19
1294, 489.04, 261.38
1295, 489.29, 261.55
1296, 489.76, 261.78
1297, 490.52, 262.12
1298, 491.59, 262.48
1299, 492.74, 262.81
1300, 493.85, 262.92
1301, 494.53, 262.81
1302, 494.71, 262.46
1303, 494.38, 262.03
1304, 493.24, 261.57
1305, 491.37, 260.89
1306, 488.63, 259.94
1307, 485.29, 258.72
1308, 481.61, 257.35
1309, 477.34, 255.95
1310, 472.62, 254.37
1311, 467.41, 252.67
1312, 462.05, 250.87
1313, 456.42, 248.98
1314, 450.70, 247.06
1315, 445.03, 245.08
1316, 439.55, 243.14
1317, 434.41, 241.24
1318, 429.64, 239.44
1319, 425.33, 237.79
1320, 421.55, 236.36
1321, 417.94, 235.16
1322, 414.47, 234.03
1323, 411.23, 232.93
1324, 408.40, 231.82
1325, 406.10, 230.91
1326, 404.05, 230.26
1327, 402.17, 229.81
1328, 400.55, 229.47
1329, 399.28, 229.17
1330, 398.40, 229.00
1331, 397.68, 228.95
1332, 397.04, 229.09
1333, 396.48, 229.38
1334, 396.06, 229.77
1335, 395.48, 230.07
1336, 394.66, 230.22
1337, 393.57, 230.18
1338, 392.27, 230.01
1339, 390.86, 229.75
1340, 389.78, 229.50
1341, 389.19, 229.30
1342, 389.17, 229.03
1343, 389.32, 228.68
1344, 389.46, 228.29
1345, 389.48, 227.94
1346, 389.40, 227.68
1347, 389.26, 227.53
1348, 389.33, 227.50
1349, 389.64, 227.43
1350, 389.99, 227.26
1351, 390.24, 226.96
1352, 390.29, 226.60
1353, 390.74, 226.24
1354, 391.71, 226.15
1355, 393.88, 226.39
1356, 397.09, 226.96
1357, 401.16, 228.05
1358, 406.16, 229.61
1359, 411.82, 231.62
1360, 418.29, 233.87
1361, 425.17, 236.19
1362, 432.18, 238.65
1363, 438.89, 241.20
1364, 445.04, 244.05
1365, 450.54, 247.09
1366, 455.33, 250.12
1367, 459.80, 252.92
1368, 463.99, 255.34
1369, 467.95, 257.22
1370, 471.71, 258.56
1371, 475.19, 259.58
1372, 478.06, 260.43
1373, 480.19, 261.24
1374, 481.54, 261.93
1375, 482.35, 262.46
1376, 482.77, 262.81
1377, 483.25, 263.00
1378, 483.89, 263.06
1379, 484.77, 263.02
1380, 485.69, 262.92
1381, 486.56, 262.75
1382, 487.22, 262.53
1383, 487.66, 262.27
1384, 487.89, 261.98
1385, 487.96, 261.67
1386, 487.91, 261.42
1387, 487.86, 261.27
1388, 487.85, 261.15
1389, 487.83, 261.03
1390, 487.76, 260.88
1391, 487.63, 260.64
1392, 487.46, 260.31
1393, 487.27, 260.02
1394, 487.30, 259.84
1395, 487.62, 259.81
1396, 488.22, 259.73
1397, 488.92, 259.55
1398, 489.61, 259.36
1399, 490.37, 259.24
1400, 491.22, 259.23
1401, 492.16, 259.34
1402, 492.96, 259.57
1403, 493.55, 259.74
1404, 493.64, 259.78
1405, 493.26, 259.66
1406, 492.47, 259.36
1407, 491.18, 258.90
1408, 489.51, 258.19
1409, 486.85, 257.26
1410, 483.28, 256.14
1411, 478.93, 254.84
1412, 473.72, 253.41
1413, 467.91, 251.72
1414, 461.80, 249.83
1415, 455.84, 247.73
1416, 450.04, 245.55
1417, 444.51, 243.41
1418, 439.30, 241.35
1419, 434.53, 239.44
1420, 430.27, 237.59
1421, 426.10, 235.81
1422, 421.98, 234.12
1423, 417.89, 232.68
1424, 414.04, 231.54
1425, 410.56, 230.73
1426, 407.29, 230.18
1427, 404.23, 229.85
1428, 401.37, 229.62
1429, 398.87, 229.42
1430, 396.80, 229.19
1431, 395.49, 228.91
1432, 394.94, 228.59
1433, 395.10, 228.38
1434, 395.44, 228.32
1435, 395.74, 228.36
1436, 395.61, 228.43
1437, 395.06, 228.42
1438, 394.14, 228.35
1439, 393.31, 228.20
1440, 392.75, 228.11
1441, 392.79, 228.11
1442, 393.36, 228.20
1443, 394.09, 228.34
1444, 394.73, 228.49
1445, 395.12, 228.59
1446, 395.47, 228.63
1447, 395.85, 228.55
1448, 396.15, 228.36
1449, 396.31, 228.08
1450, 396.27, 227.84
1451, 396.11, 227.66
1452, 395.86, 227.57
1453, 395.57, 227.56
1454, 395.26, 227.59
1455, 394.96, 227.76
1456, 395.37, 228.06
1457, 396.61, 228.66
1458, 399.25, 229.52
1459, 403.01, 230.76
1460, 407.61, 232.26
1461, 412.87, 233.95
1462, 418.46, 235.94
1463, 424.38, 238.18
1464, 430.32, 240.68
1465, 436.07, 243.26
1466, 441.78, 245.80
1467, 447.34, 248.33
1468, 452.77, 250.79
1469, 457.86, 253.11
1470, 462.63, 255.20
1471, 466.99, 257.00
1472, 470.92, 258.49
1473, 474.26, 259.66
1474, 476.96, 260.63
1475, 479.19, 261.46
1476, 481.05, 262.19
1477, 482.63, 262.82
1478, 483.84, 263.34
1479, 484.70, 263.69
1480, 485.38, 263.85
1481, 485.97, 263.85
1482, 486.55, 263.62
1483, 487.09, 263.21
1484, 487.58, 262.58
1485, 488.07, 261.82
1486, 488.58, 261.20
1487, 489.12, 260.82
1488, 489.57, 260.62
1489, 489.90, 260.49
1490, 490.08, 260.51
1491, 490.15, 260.70
1492, 490.14, 261.08
1493, 490.08, 261.49
1494, 490.13, 261.87
1495, 490.34, 262.17
1496, 490.73, 262.40
1497, 491.22, 262.56
1498, 491.75, 262.53
1499, 492.29, 262.28
1500, 492.81, 261.92
1501, 493.20, 261.55
1502, 493.44, 261.24
1503, 493.53, 260.92
1504, 493.35, 260.57
1505, 492.92, 260.16
1506, 491.79, 259.71
1507, 490.01, 259.18
1508, 487.62, 258.57
1509, 484.56, 257.92
1510, 480.99, 256.96
1511, 476.68, 255.70
1512, 471.88, 254.05
1513, 466.81, 252.17
1514, 461.44, 250.16
1515, 455.94, 248.04
1516, 450.30, 245.88
1517, 444.79, 243.84
1518, 439.50, 242.08
1519, 434.62, 240.65
1520, 430.25, 239.41
1521, 426.00, 238.31
1522, 421.83, 237.24
1523, 417.64, 236.20
1524, 413.61, 235.20
1525, 409.87, 234.26
1526, 406.54, 233.40
1527, 403.67, 232.59
1528, 401.12, 231.81
1529, 398.86, 231.21
1530, 396.84, 230.83
1531, 395.33, 230.68
1532, 394.38, 230.67
1533, 393.82, 230.76
1534, 393.50, 230.84
1535, 393.28, 230.89
1536, 392.84, 230.89
1537, 392.11, 230.84
1538, 391.22, 230.73
1539, 390.33, 230.61
1540, 389.58, 230.49
1541, 389.04, 230.39
1542, 388.72, 230.30
1543, 388.52, 230.19
1544, 388.38, 230.02
1545, 388.11, 229.79
1546, 387.67, 229.51
1547, 387.06, 229.15
1548, 386.52, 228.74
1549, 386.14, 228.46
1550, 386.04, 228.38
1551, 386.19, 228.39
1552, 386.53, 228.42
1553, 387.00, 228.38
1554, 387.53, 228.29
1555, 388.15, 228.15
1556, 388.83, 228.01
1557, 389.57, 227.91
1558, 390.62, 227.87
1559, 391.98, 227.87
1560, 393.17, 227.90
1561, 393.96, 227.95
1562, 394.18, 228.01
1563, 394.08, 228.07
1564, 393.79, 228.09
1565, 393.27, 228.04
1566, 392.54, 227.93
1567, 391.62, 227.78
1568, 390.78, 227.61
1569, 390.11, 227.49
1570, 389.67, 227.43
1571, 389.43, 227.49
1572, 389.40, 227.65
1573, 389.57, 227.91
1574, 389.91, 228.31
1575, 390.19, 228.85
1576, 390.34, 229.35
1577, 390.16, 229.72
1578, 389.67, 229.99
1579, 388.93, 230.20
1580, 388.43, 230.41
1581, 388.32, 230.52
1582, 388.60, 230.52
1583, 389.11, 230.36
1584, 389.71, 230.07
1585, 390.18, 229.68
1586, 390.47, 229.37
1587, 390.76, 229.18
1588, 391.16, 229.08
1589, 391.72, 229.02
1590, 392.38, 228.94
1591, 393.06, 228.78
1592, 393.72, 228.55
1593, 394.33, 228.22
1594, 394.88, 227.86
1595, 395.28, 227.49
1596, 395.51, 227.33
1597, 395.49, 227.42
1598, 395.26, 227.66
1599, 395.02, 227.93
1600, 394.85, 228.15
1601, 394.82, 228.32
1602, 394.74, 228.44
1603, 394.54, 228.53
1604, 393.97, 228.58
1605, 393.05, 228.58
1606, 391.82, 228.54
1607, 390.59, 228.46
1608, 389.51, 228.40
1609, 388.66, 228.38
1610, 388.02, 228.49
1611, 387.57, 228.73
1612, 387.50, 229.07
1613, 387.81, 229.41
1614, 388.19, 229.67
1615, 388.44, 229.77
1616, 388.43, 229.70
1617, 388.39, 229.49
1618, 388.41, 229.28
1619, 388.47, 229.14
1620, 388.52, 229.00
1621, 388.52, 228.83
1622, 388.56, 228.56
1623, 388.67, 228.23
1624, 388.94, 227.86
1625, 389.33, 227.58
1626, 389.84, 227.43
1627, 390.40, 227.36
1628, 390.97, 227.30
1629, 391.58, 227.22
1630, 392.24, 227.30
1631, 392.85, 227.58
1632, 393.37, 227.97
1633, 393.74, 228.36
1634, 393.92, 228.69
1635, 393.91, 228.76
1636, 393.66, 228.54
1637, 393.21, 228.24
1638, 392.62, 227.99
1639, 391.79, 227.88
1640, 390.76, 227.89
1641, 389.66, 227.97
1642, 388.60, 228.00
1643, 387.66, 227.95
1644, 387.01, 227.79
1645, 386.68, 227.61
1646, 386.59, 227.46
1647, 386.63, 227.23
1648, 386.73, 226.90
1649, 386.70, 226.53
1650, 386.51, 226.18
1651, 386.30, 225.92
1652, 386.15, 225.69
1653, 386.06, 225.49
1654, 385.98, 225.51
1655, 385.87, 225.78
1656, 385.82, 226.30
1657, 385.86, 226.83
1658, 385.99, 227.27
1659, 386.18, 227.63
1660, 386.41, 227.98
1661, 386.57, 228.34
1662, 386.63, 228.61
1663, 386.74, 228.73
1664, 386.95, 228.75
1665, 387.31, 228.72
1666, 387.74, 228.69
1667, 388.20, 228.67
1668, 388.51, 228.69
1669, 388.61, 228.66
1670, 388.49, 228.56
1671, 388.60, 228.44
1672, 389.07, 228.33
1673, 389.87, 228.26
1674, 390.82, 228.17
1675, 391.80, 228.04
1676, 392.74, 227.90
1677, 393.59, 227.77
1678, 394.12, 227.66
1679, 394.27, 227.58
1680, 394.19, 227.52
1681, 394.03, 227.35
1682, 393.89, 227.06
1683, 393.86, 226.63
1684, 393.94, 226.23
1685, 393.91, 225.92
1686, 393.67, 225.73
1687, 393.20, 225.65
1688, 392.43, 225.64
1689, 391.41, 225.66
1690, 390.43, 225.69
1691, 389.65, 225.76
1692, 389.16, 225.87
1693, 389.13, 225.92
1694, 389.54, 225.85
1695, 390.21, 225.64
1696, 390.93, 225.50
1697, 391.59, 225.48
1698, 392.16, 225.53
1699, 392.63, 225.57
1700, 393.02, 225.55
1701, 393.33, 225.60
1702, 393.56, 225.73
1703, 393.80, 225.99
1704, 394.08, 226.34
1705, 394.25, 226.75
1706, 394.26, 227.02
1707, 394.16, 227.12
1708, 394.02, 227.08
1709, 393.90, 226.99
1710, 393.73, 226.91
1711, 393.49, 226.88
1712, 393.09, 226.92
1713, 392.58, 227.03
1714, 391.96, 227.18
1715, 391.31, 227.35
1716, 390.67, 227.46
1717, 390.23, 227.47
1718, 390.02, 227.43
1719, 390.07, 227.38
1720, 390.30, 227.41
1721, 390.63, 227.50
1722, 391.03, 227.67
1723, 391.45, 227.70
1724, 391.86, 227.55
1725, 392.09, 227.15
1726, 392.10, 226.57
1727, 391.96, 225.87
1728, 391.75, 225.29
1729, 391.56, 224.92
1730, 391.22, 224.70
1731, 390.73, 224.54
1732, 390.39, 224.40
1733, 390.32, 224.44
1734, 390.61, 224.69
1735, 391.12, 225.09
1736, 391.77, 225.54
1737, 392.33, 225.96
1738, 392.71, 226.36
1739, 393.11, 226.74
1740, 393.61, 227.17
1741, 394.27, 227.64
1742, 395.16, 228.12
1743, 396.24, 228.54
1744, 396.87, 228.88
1745, 396.82, 229.05
1746, 396.00, 229.03
1747, 394.91, 228.91
1748, 393.81, 228.77
1749, 392.80, 228.65
1750, 391.87, 228.53
1751, 391.00, 228.40
1752, 390.22, 228.29
1753, 389.55, 228.20
1754, 388.91, 228.16
1755, 388.29, 228.14
1756, 387.68, 228.14
1757, 387.19, 228.21
1758, 386.83, 228.34
1759, 386.80, 228.53
1760, 387.06, 228.81
1761, 387.75, 229.16
1762, 388.78, 229.41
1763, 390.07, 229.51
1764, 391.01, 229.47
1765, 391.43, 229.37
1766, 391.22, 229.24
1767, 390.58, 229.06
1768, 389.68, 228.83
1769, 388.65, 228.64
1770, 387.57, 228.55
1771, 386.44, 228.58
1772, 385.30, 228.56
1773, 384.18, 228.46
1774, 383.74, 228.29
1775, 384.12, 228.10
1776, 385.12, 227.94
1777, 386.40, 227.82
1778, 387.68, 227.76
1779, 388.82, 227.71
1780, 389.76, 227.63
1781, 390.55, 227.53
1782, 391.23, 227.52
1783, 391.83, 227.65
1784, 392.28, 227.79
1785, 392.55, 227.84
1786, 392.33, 227.76
1787, 391.63, 227.60
1788, 390.94, 227.37
1789, 390.52, 227.05
1790, 390.55, 226.65
1791, 390.96, 226.26
1792, 391.67, 225.95
1793, 392.58, 225.77
1794, 393.58, 225.67
1795, 394.60, 225.60
1796, 395.18, 225.56
1797, 395.24, 225.54
1798, 395.04, 225.53
1799, 394.82, 225.50
1800, 394.76, 225.46
1801, 394.51, 225.49
1802, 393.97, 225.61
1803, 393.35, 225.85
1804, 392.81, 226.16
1805, 392.48, 226.49
1806, 392.23, 226.78
1807, 392.02, 227.00
1808, 391.80, 227.13
1809, 391.59, 227.09
1810, 391.40, 226.89
1811, 391.08, 226.71
1812, 390.60, 226.64
1813, 390.35, 226.66
1814, 390.47, 226.70
1815, 390.80, 226.73
1816, 391.14, 226.72
1817, 391.36, 226.66
1818, 391.56, 226.57
1819, 391.77, 226.46
1820, 391.95, 226.34
1821, 392.04, 226.17
1822, 392.04, 225.95
1823, 391.73, 225.78
1824, 391.12, 225.70
1825, 390.75, 225.74
1826, 390.84, 225.89
1827, 391.51, 226.12
1828, 392.64, 226.40
1829, 394.06, 226.71
1830, 395.50, 227.02
1831, 396.80, 227.38
1832, 397.84, 227.80
1833, 398.35, 228.03
1834, 398.30, 227.99
1835, 397.79, 227.82
1836, 397.01, 227.64
1837, 396.14, 227.56
1838, 395.23, 227.50
1839, 394.36, 227.43
1840, 393.48, 227.39
1841, 392.60, 227.39
1842, 391.73, 227.44
1843, 390.91, 227.56
1844, 390.18, 227.72
1845, 389.54, 227.78
1846, 389.00, 227.68
1847, 388.87, 227.40
1848, 389.19, 227.09
1849, 389.96, 226.81
1850, 390.85, 226.58
1851, 391.70, 226.37
1852, 392.48, 226.20
1853, 393.20, 226.04
1854, 393.89, 225.91
1855, 394.28, 225.86
1856, 394.32, 225.89
1857, 394.01, 225.89
1858, 393.46, 225.83
1859, 392.78, 225.69
1860, 392.11, 225.61
1861, 391.54, 225.64
1862, 391.24, 225.88
1863, 391.24, 226.30
1864, 391.53, 226.86
1865, 391.99, 227.30
1866, 392.56, 227.57
1867, 393.10, 227.72
1868, 393.54, 227.86
1869, 393.85, 228.03
1870, 394.06, 228.18
1871, 394.19, 228.26
1872, 394.17, 228.11
1873, 394.01, 227.72
1874, 393.73, 227.08
1875, 393.37, 226.49
1876, 392.98, 226.04
1877, 392.58, 225.71
1878, 392.21, 225.42
1879, 391.64, 225.13
1880, 390.84, 224.99
1881, 389.82, 225.01
1882, 388.76, 225.25
1883, 387.78, 225.67
1884, 386.87, 226.08
1885, 386.01, 226.41
1886, 385.20, 226.60
1887, 384.46, 226.63
1888, 383.82, 226.53
1889, 383.43, 226.34
1890, 383.31, 226.11
1891, 383.56, 225.87
1892, 384.07, 225.72
1893, 384.79, 225.67
1894, 385.15, 225.84
1895, 385.00, 226.19
1896, 384.44, 226.70
1897, 383.68, 227.22
1898, 382.91, 227.69
1899, 382.56, 227.96
1900, 382.71, 228.03
1901, 383.56, 227.90
1902, 384.92, 227.67
1903, 386.65, 227.38
1904, 388.31, 227.11
1905, 389.73, 226.89
1906, 390.54, 226.71
1907, 390.77, 226.58
1908, 390.47, 226.49
1909, 389.97, 226.46
1910, 389.42, 226.48
1911, 388.96, 226.59
1912, 388.57, 226.80
1913, 388.27, 227.08
1914, 387.95, 227.17
1915, 387.61, 227.03
1916, 387.23, 226.80
1917, 386.84, 226.63
1918, 386.39, 226.61
1919, 385.89, 226.74
1920, 385.33, 226.99
1921, 384.92, 227.32
1922, 384.71, 227.67
1923, 384.50, 228.01
1924, 384.19, 228.17
1925, 383.70, 228.12
1926, 383.42, 228.00
1927, 383.47, 227.92
1928, 383.74, 227.84
1929, 384.07, 227.72
1930, 384.34, 227.52
1931, 384.65, 227.36
1932, 385.00, 227.26
1933, 385.55, 227.26
1934, 386.29, 227.32
1935, 387.20, 227.42
1936, 387.80, 227.52
1937, 387.95, 227.60
1938, 387.74, 227.65
1939, 387.37, 227.68
1940, 386.98, 227.69
1941, 386.84, 227.61
1942, 386.98, 227.44
1943, 387.36, 227.28
1944, 387.85, 227.18
1945, 388.34, 227.17
1946, 388.82, 227.21
1947, 389.25, 227.26
1948, 389.18, 227.31
1949, 388.51, 227.36
1950, 387.62, 227.40
1951, 386.82, 227.36
1952, 386.32, 227.23
1953, 386.12, 227.10
1954, 386.19, 227.03
1955, 386.56, 226.99
1956, 387.16, 226.92
1957, 387.93, 226.81
1958, 388.69, 226.69
1959, 389.38, 226.59
1960, 390.09, 226.45
1961, 390.85, 226.24
1962, 391.69, 225.97
1963, 392.23, 225.71
1964, 392.37, 225.51
1965, 392.69, 225.39
1966, 393.43, 225.37
1967, 394.74, 225.41
1968, 395.67, 225.43
1969, 395.94, 225.40
1970, 395.47, 225.36
1971, 394.54, 225.37
1972, 393.45, 225.43
1973, 392.36, 225.57
1974, 391.35, 225.75
1975, 390.22, 225.93
1976, 388.96, 226.06
1977, 387.93, 226.18
1978, 387.33, 226.31
1979, 387.25, 226.47
1980, 387.29, 226.68
1981, 387.32, 226.95
1982, 387.37, 227.19
1983, 387.51, 227.36
1984, 387.77, 227.44
1985, 387.97, 227.45
1986, 388.02, 227.41
1987, 388.05, 227.29
1988, 388.14, 227.10
1989, 388.34, 226.83
1990, 388.68, 226.68
1991, 389.15, 226.70
1992, 389.41, 226.68
1993, 389.36, 226.52
1994, 388.93, 226.17
1995, 388.42, 225.80
1996, 387.95, 225.48
1997, 387.54, 225.34
1998, 387.16, 225.37
1999, 387.00, 225.53
2000, 387.13, 225.76
2001, 387.57, 226.02
2002, 388.20, 226.27
2003, 388.94, 226.52
2004, 389.78, 226.72
2005, 390.69, 226.87
2006, 391.64, 226.95
2007, 393.11, 227.24
2008, 395.14, 227.78
2009, 398.25, 228.80
2010, 402.24, 230.22
2011, 406.89, 231.96
2012, 412.22, 233.98
2013, 417.97, 236.15
2014, 424.11, 238.49
2015, 430.25, 240.87
2016, 436.16, 243.20
2017, 441.65, 245.47
2018, 446.61, 247.63
2019, 451.04, 249.81
2020, 454.90, 251.98
2021, 458.65, 254.12
2022, 462.37, 255.98
2023, 466.09, 257.51
2024, 469.54, 258.64
2025, 472.57, 259.45
2026, 475.27, 260.22
2027, 477.67, 261.06
2028, 479.80, 262.02
2029, 481.63, 262.91
2030, 483.16, 263.66
2031, 484.39, 264.23
2032, 485.34, 264.63
2033, 486.06, 264.89
2034, 486.64, 265.00
2035, 487.14, 264.96
2036, 487.74, 264.76
2037, 488.47, 264.42
2038, 489.31, 263.98
2039, 490.05, 263.49
2040, 490.59, 263.00
2041, 490.96, 262.43
2042, 491.23, 261.79
2043, 491.46, 261.08
2044, 491.49, 260.54
2045, 491.30, 260.22
2046, 490.90, 260.05
2047, 490.36, 259.93
2048, 489.76, 259.88
2049, 489.14, 259.93
2050, 488.55, 260.11
2051, 487.93, 260.38
2052, 487.29, 260.73
2053, 486.54, 261.03
2054, 485.73, 261.27
2055, 484.87, 261.40
2056, 484.11, 261.45
2057, 483.49, 261.44
2058, 483.04, 261.40
2059, 483.13, 261.42
2060, 483.77, 261.55
2061, 484.89, 261.71
2062, 486.25, 261.85
2063, 487.65, 261.94
2064, 488.95, 262.03
2065, 490.05, 262.14
2066, 490.61, 262.23
2067, 490.62, 262.29
2068, 490.23, 262.34
2069, 489.66, 262.41
2070, 489.07, 262.51
2071, 488.58, 262.63
2072, 488.22, 262.76
2073, 488.02, 262.83
2074, 487.93, 262.84
2075, 487.92, 262.78
2076, 488.06, 262.64
2077, 488.32, 262.46
2078, 488.54, 262.28
2079, 488.65, 262.14
2080, 488.59, 262.06
2081, 488.57, 262.05
2082, 488.66, 262.11
2083, 488.90, 262.22
2084, 489.23, 262.36
2085, 489.60, 262.51
2086, 489.83, 262.54
2087, 489.88, 262.43
2088, 489.86, 262.25
2089, 489.89, 262.09
2090, 490.01, 262.00
2091, 490.20, 262.04
2092, 490.43, 262.20
2093, 491.05, 262.45
2094, 492.12, 262.74
2095, 493.01, 263.03
2096, 493.42, 263.30
2097, 493.16, 263.54
2098, 492.77, 263.63
2099, 492.44, 263.55
2100, 492.03, 263.24
2101, 491.43, 262.76
2102, 490.57, 262.16
2103, 489.81, 261.71
2104, 489.28, 261.49
2105, 489.12, 261.53
2106, 489.28, 261.76
2107, 489.68, 262.11
2108, 490.09, 262.42
2109, 490.39, 262.64
2110, 490.61, 262.84
2111, 490.79, 263.06
2112, 490.99, 263.23
2113, 491.09, 263.31
2114, 491.10, 263.28
2115, 491.07, 263.21
2116, 491.05, 263.15
2117, 491.09, 262.97
2118, 490.93, 262.65
2119, 490.52, 262.17
2120, 489.77, 261.68
2121, 488.78, 261.24
2122, 487.95, 260.85
2123, 487.42, 260.50
2124, 487.29, 260.16
2125, 487.53, 259.97
2126, 488.04, 259.96
2127, 488.61, 260.17
2128, 489.11, 260.52
2129, 489.46, 260.97
2130, 489.45, 261.29
2131, 489.07, 261.42
2132, 488.57, 261.50
2133, 488.13, 261.62
2134, 487.87, 261.84
2135, 487.67, 262.11
2136, 487.49, 262.38
2137, 487.06, 262.50
2138, 486.36, 262.45
2139, 485.40, 262.44
2140, 484.53, 262.57
2141, 483.89, 262.91
2142, 483.57, 263.14
2143, 483.48, 263.19
2144, 483.63, 263.11
2145, 483.99, 263.01
2146, 484.51, 262.96
2147, 485.43, 263.07
2148, 486.73, 263.35
2149, 488.07, 263.50
2150, 489.22, 263.41
2151, 490.01, 263.00
2152, 490.44, 262.48
2153, 490.55, 261.98
2154, 490.78, 261.53
2155, 491.27, 261.13
2156, 492.11, 260.77
2157, 493.08, 260.49
2158, 494.04, 260.29
2159, 494.76, 260.34
2160, 495.19, 260.65
2161, 495.32, 261.22
2162, 495.22, 261.73
2163, 494.98, 262.08
2164, 494.34, 262.20
2165, 493.30, 262.15
2166, 491.88, 261.96
2167, 490.27, 261.67
2168, 488.61, 261.32
2169, 487.16, 260.86
2170, 486.01, 260.32
2171, 485.45, 259.74
2172, 485.44, 259.17
2173, 485.93, 258.65
2174, 486.44, 258.23
2175, 486.79, 257.90
2176, 486.99, 257.66
2177, 487.17, 257.51
2178, 487.39, 257.43
2179, 487.56, 257.47
2180, 487.64, 257.63
2181, 487.54, 257.88
2182, 487.28, 258.16
2183, 486.88, 258.45
2184, 486.56, 258.79
2185, 486.40, 259.19
2186, 486.42, 259.69
2187, 486.58, 260.27
2188, 486.82, 260.80
2189, 487.41, 261.20
2190, 488.38, 261.46
2191, 489.56, 261.72
2192, 490.74, 262.03
2193, 491.33, 262.29
2194, 491.23, 262.45
2195, 490.42, 262.47
2196, 489.25, 262.41
2197, 487.91, 262.31
2198, 486.64, 262.15
2199, 485.54, 261.93
2200, 484.64, 261.66
2201, 483.94, 261.32
2202, 483.41, 260.92
2203, 483.11, 260.46
2204, 483.02, 259.96
2205, 483.13, 259.45
2206, 483.44, 259.08
2207, 483.92, 258.89
2208, 484.61, 259.03
2209, 485.44, 259.44
2210, 486.37, 259.97
2211, 487.48, 260.49
2212, 488.72, 260.91
2213, 489.84, 261.29
2214, 490.70, 261.64
2215, 491.21, 261.89
2216, 491.46, 261.99
2217, 491.50, 261.94
2218, 491.32, 261.79
2219, 490.95, 261.58
2220, 490.67, 261.33
2221, 490.58, 261.06
2222, 490.75, 260.81
2223, 490.92, 260.70
2224, 491.02, 260.75
2225, 491.07, 260.83
2226, 491.10, 260.85
2227, 491.17, 260.76
2228, 491.03, 260.76
2229, 490.63, 260.92
2230, 490.04, 261.11
2231, 489.37, 261.25
2232, 488.73, 261.26
2233, 488.22, 261.19
2234, 487.87, 261.06
2235, 488.00, 260.95
2236, 488.61, 260.88
2237, 489.67, 260.84
2238, 490.85, 260.82
2239, 491.96, 260.79
2240, 492.74, 260.77
2241, 493.17, 260.74
2242, 493.17, 260.82
2243, 492.83, 261.01
2244, 492.24, 261.32
2245, 491.81, 261.65
2246, 491.67, 261.95
2247, 491.66, 262.29
2248, 491.63, 262.69
2249, 491.47, 263.15
2250, 491.54, 263.49
2251, 491.91, 263.65
2252, 492.72, 263.65
2253, 493.82, 263.56
2254, 495.11, 263.45
2255, 496.31, 263.41
2256, 497.30, 263.48
2257, 498.02, 263.73
2258, 498.50, 264.10
2259, 498.80, 264.28
2260, 498.80, 264.16
2261, 498.50, 263.69
2262, 498.03, 263.13
2263, 497.48, 262.59
2264, 496.96, 262.23
2265, 496.01, 262.05
2266, 494.59, 262.05
2267, 493.14, 262.10
2268, 491.99, 262.14
2269, 491.40, 262.16
2270, 491.29, 262.18
2271, 491.56, 262.22
2272, 492.00, 262.08
2273, 492.50, 261.75
2274, 492.81, 261.41
2275, 492.91, 261.18
2276, 492.77, 261.14
2277, 492.40, 261.30
2278, 491.84, 261.64
2279, 491.61, 262.00
2280, 491.85, 262.29
2281, 492.64, 262.45
2282, 493.62, 262.52
2283, 494.60, 262.52
2284, 495.46, 262.49
2285, 496.18, 262.46
2286, 496.76, 262.46
2287, 497.30, 262.50
